num X1 X2 X3 X4 X5 X6 X7 Y
29001607 87 86 0.9885 0 0.0 0 0.0 -1 
29002080 28 18 0.6429 0 0.0 0 0.0 -1 
29002251 20 19 0.9500000000000001 0 0.0 0 0.0 1 
29002403 14 12 0.8571000000000001 0 0.0 0 0.0 1 
29004812 11 6 0.5455 0 0.0 0 0.0 1 
29005044 17 14 0.8235 0 0.0 0 0.0 1 
29006799 68 60 0.8824000000000001 0 0.0 0 0.0 1 
29006988 18 9 0.5 0 0.0 0 0.0 1 
29007199 12 5 0.4167 0 0.0 0 0.0 1 
29010503 11 7 0.6364 0 0.0 0 0.0 1 
29011363 43 43 1.0 0 0.0 0 0.0 1 
29011575 16 15 0.9375 0 0.0 0 0.0 1 
29012926 15 8 0.5333 0 0.0 0 0.0 1 
29014089 104 100 0.9615 0 0.0 0 0.0 -1 
29019420 14 5 0.35710000000000003 0 0.0 0 0.0 1 
29022453 12 12 1.0 0 0.0 0 0.0 1 
29025998 108 98 0.9074000000000001 0 0.0 0 0.0 1 
29027533 14 8 0.5714 0 0.0 0 0.0 1 
29032875 13 5 0.3846 0 0.0 0 0.0 1 
29039125 25 22 0.88 0 0.0 0 0.0 1 
29041597 12 3 0.25 0 0.0 0 0.0 1 
29042705 15 14 0.9333 0 0.0 0 0.0 1 
29043932 12 10 0.8333 0 0.0 0 0.0 1 
29045335 11 7 0.6364 0 0.0 0 0.0 1 
29045474 26 25 0.9615 0 0.0 0 0.0 1 
29047960 13 6 0.4615 0 0.0 0 0.0 1 
29048616 11 4 0.36360000000000003 0 0.0 0 0.0 1 
29049019 167 135 0.8084 0 0.0 0 0.0 1 
29049212 12 5 0.4167 0 0.0 0 0.0 1 
29049939 34 34 1.0 0 0.0 0 0.0 1 
29062627 18 10 0.5556 0 0.0 0 0.0 1 
29065587 29 28 0.9655 0 0.0 0 0.0 1 
29066258 16 16 1.0 0 0.0 0 0.0 1 
29066513 25 19 0.76 0 0.0 0 0.0 -1 
29068395 15 9 0.6 0 0.0 0 0.0 1 
29070096 12 7 0.5833 0 0.0 0 0.0 1 
29070154 14 9 0.6429 0 0.0 0 0.0 1 
29074955 13 12 0.9231 0 0.0 0 0.0 1 
29075871 19 16 0.8421000000000001 0 0.0 0 0.0 1 
29076625 11 6 0.5455 0 0.0 0 0.0 1 
29077316 12 9 0.75 0 0.0 0 0.0 1 
29077899 17 5 0.29410000000000003 0 0.0 0 0.0 1 
29078690 45 44 0.9778 2 0.0444 1 0.0222 1 
29079479 12 5 0.4167 0 0.0 0 0.0 1 
29079928 21 12 0.5714 0 0.0 0 0.0 1 
29081185 13 11 0.8462000000000001 0 0.0 0 0.0 1 
29081387 17 17 1.0 0 0.0 0 0.0 1 
29081751 11 9 0.8182 0 0.0 0 0.0 1 
29084802 18 10 0.5556 0 0.0 0 0.0 1 
29085222 60 59 0.9833000000000001 0 0.0 0 0.0 1 
29088306 31 23 0.7419 0 0.0 0 0.0 -1 
29088850 13 11 0.8462000000000001 0 0.0 0 0.0 1 
29089035 149 149 1.0 0 0.0 0 0.0 -1 
29089931 13 6 0.4615 0 0.0 0 0.0 1 
29090653 12 5 0.4167 0 0.0 0 0.0 1 
29090947 25 13 0.52 0 0.0 0 0.0 1 
29091005 16 16 1.0 0 0.0 0 0.0 1 
29091357 12 6 0.5 0 0.0 0 0.0 1 
29092996 29 27 0.931 0 0.0 0 0.0 1 
29093459 19 5 0.2632 0 0.0 0 0.0 1 
29093939 12 5 0.4167 0 0.0 0 0.0 1 
29095102 11 4 0.36360000000000003 0 0.0 0 0.0 1 
29095514 17 11 0.6471 0 0.0 0 0.0 1 
29095962 12 3 0.25 0 0.0 0 0.0 1 
29096998 23 7 0.3043 0 0.0 0 0.0 1 
29097692 11 2 0.18180000000000002 0 0.0 0 0.0 1 
29098181 14 11 0.7857000000000001 0 0.0 0 0.0 1 
29100766 15 3 0.2 0 0.0 0 0.0 1 
29100982 17 16 0.9412 0 0.0 0 0.0 1 
29101456 14 4 0.2857 0 0.0 0 0.0 1 
29101775 12 2 0.1667 0 0.0 0 0.0 1 
29102484 28 18 0.6429 0 0.0 0 0.0 1 
29103248 11 1 0.09090000000000001 0 0.0 0 0.0 -1 
29103536 22 19 0.8636 0 0.0 0 0.0 1 
29104281 41 36 0.878 0 0.0 0 0.0 1 
29105176 11 11 1.0 0 0.0 0 0.0 1 
29105575 11 11 1.0 0 0.0 0 0.0 1 
29105774 11 10 0.9091 0 0.0 0 0.0 1 
29106146 18 18 1.0 0 0.0 0 0.0 1 
29106711 25 23 0.92 0 0.0 0 0.0 1 
29107267 38 37 0.9737 0 0.0 0 0.0 -1 
29107542 11 10 0.9091 0 0.0 0 0.0 1 
29109119 17 13 0.7647 0 0.0 0 0.0 1 
29109907 14 6 0.42860000000000004 0 0.0 0 0.0 1 
29110235 28 13 0.4643 0 0.0 0 0.0 1 
29112607 17 11 0.6471 0 0.0 0 0.0 1 
29114114 34 34 1.0 0 0.0 0 0.0 -1 
29116667 11 9 0.8182 0 0.0 0 0.0 1 
29116689 17 17 1.0 0 0.0 0 0.0 1 
29117090 17 16 0.9412 0 0.0 0 0.0 1 
29117367 12 10 0.8333 0 0.0 0 0.0 1 
29117775 12 2 0.1667 0 0.0 0 0.0 1 
29117870 33 27 0.8182 0 0.0 0 0.0 1 
29119879 23 23 1.0 0 0.0 0 0.0 1 
29121754 16 5 0.3125 0 0.0 0 0.0 1 
29122228 18 12 0.6667000000000001 0 0.0 0 0.0 1 
29127101 12 9 0.75 0 0.0 0 0.0 1 
29127287 11 8 0.7273000000000001 0 0.0 0 0.0 1 
29134937 59 56 0.9492 0 0.0 0 0.0 1 
29135663 23 23 1.0 0 0.0 0 0.0 1 
29137067 12 3 0.25 0 0.0 0 0.0 1 
29137719 11 11 1.0 0 0.0 0 0.0 1 
29138198 50 32 0.64 0 0.0 0 0.0 -1 
29139498 15 12 0.8 0 0.0 0 0.0 1 
29139860 12 11 0.9167000000000001 0 0.0 0 0.0 1 
29141605 58 57 0.9828 0 0.0 0 0.0 1 
29141661 11 6 0.5455 0 0.0 0 0.0 1 
29143833 14 14 1.0 0 0.0 0 0.0 1 
29145538 18 16 0.8889 0 0.0 0 0.0 1 
29146789 12 3 0.25 0 0.0 0 0.0 1 
29148553 24 12 0.5 0 0.0 0 0.0 -1 
29148868 22 5 0.2273 0 0.0 0 0.0 1 
29150212 11 8 0.7273000000000001 0 0.0 0 0.0 1 
29152191 73 72 0.9863000000000001 0 0.0 0 0.0 1 
29152218 52 52 1.0 0 0.0 0 0.0 1 
29154875 14 12 0.8571000000000001 0 0.0 0 0.0 1 
29159630 21 17 0.8095 0 0.0 0 0.0 1 
29161005 17 10 0.5882000000000001 0 0.0 0 0.0 1 
29161728 20 17 0.85 0 0.0 0 0.0 1 
29162911 76 71 0.9342 0 0.0 0 0.0 1 
29163330 11 3 0.2727 0 0.0 0 0.0 1 
29164786 30 30 1.0 0 0.0 0 0.0 -1 
29167605 70 63 0.9 0 0.0 0 0.0 1 
29167684 11 11 1.0 0 0.0 0 0.0 1 
29168007 873 847 0.9702000000000001 0 0.0 0 0.0 -1 
29170720 12 7 0.5833 0 0.0 0 0.0 1 
29170975 12 8 0.6667000000000001 0 0.0 0 0.0 1 
29172874 101 73 0.7228 0 0.0 0 0.0 1 
29173291 61 29 0.47540000000000004 0 0.0 0 0.0 1 
29173340 11 10 0.9091 0 0.0 0 0.0 1 
29175919 41 24 0.5854 0 0.0 0 0.0 -1 
29177701 17 7 0.4118 0 0.0 0 0.0 1 
29178303 16 13 0.8125 0 0.0 0 0.0 1 
29180280 21 7 0.33330000000000004 0 0.0 0 0.0 1 
29180352 11 7 0.6364 0 0.0 0 0.0 1 
29180739 22 21 0.9545 0 0.0 0 0.0 1 
29180881 16 6 0.375 0 0.0 0 0.0 1 
29182248 11 4 0.36360000000000003 0 0.0 0 0.0 1 
29183071 51 48 0.9412 0 0.0 0 0.0 1 
29185503 31 16 0.5161 0 0.0 0 0.0 -1 
29186383 12 7 0.5833 0 0.0 0 0.0 1 
29187199 16 7 0.4375 0 0.0 0 0.0 1 
29187646 36 33 0.9167000000000001 0 0.0 0 0.0 1 
29187885 11 1 0.09090000000000001 0 0.0 0 0.0 1 
29187984 14 6 0.42860000000000004 0 0.0 0 0.0 1 
29188395 13 12 0.9231 0 0.0 0 0.0 1 
29188633 11 11 1.0 0 0.0 0 0.0 1 
29188969 11 4 0.36360000000000003 0 0.0 0 0.0 1 
29189123 17 4 0.2353 0 0.0 0 0.0 -1 
29189440 54 48 0.8889 0 0.0 0 0.0 1 
29189943 17 5 0.29410000000000003 0 0.0 0 0.0 1 
29189994 22 12 0.5455 0 0.0 0 0.0 1 
29190079 23 23 1.0 0 0.0 0 0.0 1 
29195901 12 5 0.4167 0 0.0 0 0.0 1 
29196814 11 3 0.2727 0 0.0 0 0.0 1 
29197548 12 10 0.8333 0 0.0 0 0.0 -1 
29201240 28 27 0.9643 2 0.0714 1 0.0357 1 
29201828 25 23 0.92 0 0.0 0 0.0 1 
29202563 12 1 0.0833 0 0.0 0 0.0 1 
29206992 22 18 0.8182 0 0.0 0 0.0 1 
29207764 141 140 0.9929 0 0.0 0 0.0 -1 
29208714 35 33 0.9429000000000001 0 0.0 0 0.0 1 
29208755 11 1 0.09090000000000001 0 0.0 0 0.0 1 
29209879 12 12 1.0 0 0.0 0 0.0 1 
29213033 35 35 1.0 0 0.0 0 0.0 1 
29213168 33 32 0.9697 0 0.0 0 0.0 1 
29213456 20 18 0.9 0 0.0 0 0.0 1 
29215362 12 10 0.8333 0 0.0 0 0.0 1 
29220199 12 2 0.1667 0 0.0 0 0.0 1 
29220660 11 3 0.2727 0 0.0 0 0.0 1 
29222518 14 10 0.7143 0 0.0 0 0.0 1 
29223531 18 15 0.8333 0 0.0 0 0.0 1 
29224532 28 14 0.5 0 0.0 0 0.0 -1 
29226993 13 6 0.4615 0 0.0 0 0.0 1 
29226995 19 10 0.5263 0 0.0 0 0.0 1 
29227829 11 11 1.0 0 0.0 0 0.0 1 
29232131 28 16 0.5714 0 0.0 0 0.0 1 
29232918 31 15 0.4839 0 0.0 0 0.0 -1 
29233432 13 6 0.4615 0 0.0 0 0.0 1 
29237030 11 9 0.8182 0 0.0 0 0.0 1 
29238310 15 10 0.6667000000000001 0 0.0 0 0.0 -1 
29240888 12 6 0.5 0 0.0 0 0.0 1 
29241927 12 3 0.25 0 0.0 0 0.0 1 
29243279 23 16 0.6957 0 0.0 0 0.0 1 
29244785 85 77 0.9059 0 0.0 0 0.0 1 
29245482 62 56 0.9032 0 0.0 0 0.0 1 
29245495 12 6 0.5 0 0.0 0 0.0 1 
29247584 199 196 0.9849 0 0.0 0 0.0 1 
29247831 15 9 0.6 0 0.0 0 0.0 1 
29247982 13 6 0.4615 0 0.0 0 0.0 1 
29256685 647 636 0.983 0 0.0 0 0.0 1 
29257906 18 16 0.8889 0 0.0 0 0.0 1 
29259259 33 31 0.9394 0 0.0 0 0.0 -1 
29260083 13 7 0.5385 0 0.0 0 0.0 1 
29261409 25 10 0.4 0 0.0 0 0.0 1 
29261895 11 7 0.6364 0 0.0 0 0.0 1 
29261987 29 28 0.9655 0 0.0 0 0.0 1 
29266845 11 11 1.0 0 0.0 0 0.0 -1 
29266857 13 13 1.0 0 0.0 0 0.0 1 
29274422 41 40 0.9756 0 0.0 0 0.0 1 
29275639 18 14 0.7778 0 0.0 0 0.0 1 
29277168 12 11 0.9167000000000001 0 0.0 0 0.0 -1 
29278778 26 16 0.6154000000000001 0 0.0 0 0.0 1 
29278787 13 12 0.9231 0 0.0 0 0.0 1 
29279183 13 4 0.30770000000000003 0 0.0 0 0.0 1 
29279192 15 12 0.8 0 0.0 0 0.0 1 
29281273 25 18 0.72 0 0.0 0 0.0 1 
29281461 13 10 0.7692 0 0.0 0 0.0 1 
29282817 19 13 0.6842 0 0.0 0 0.0 1 
29283050 11 10 0.9091 0 0.0 0 0.0 -1 
29283375 11 11 1.0 0 0.0 0 0.0 1 
29285308 15 15 1.0 0 0.0 0 0.0 1 
29286831 18 18 1.0 0 0.0 0 0.0 1 
29289501 21 8 0.381 0 0.0 0 0.0 1 
29290970 12 4 0.33330000000000004 0 0.0 0 0.0 1 
29292098 23 17 0.7391000000000001 0 0.0 0 0.0 1 
29298965 44 40 0.9091 0 0.0 0 0.0 1 
29302055 11 11 1.0 0 0.0 0 0.0 1 
29306472 12 11 0.9167000000000001 0 0.0 0 0.0 1 
29310694 19 14 0.7368 0 0.0 0 0.0 1 
29311356 18 16 0.8889 0 0.0 0 0.0 -1 
29311419 17 12 0.7059 0 0.0 0 0.0 1 
29313966 12 5 0.4167 0 0.0 0 0.0 1 
29315292 11 4 0.36360000000000003 0 0.0 0 0.0 1 
29321568 11 2 0.18180000000000002 0 0.0 0 0.0 1 
29321730 32 27 0.8437 0 0.0 0 0.0 1 
29322450 55 51 0.9273 0 0.0 0 0.0 1 
29325225 72 72 1.0 0 0.0 0 0.0 1 
29326546 12 12 1.0 0 0.0 0 0.0 1 
29330267 12 8 0.6667000000000001 0 0.0 0 0.0 1 
29330370 12 9 0.75 0 0.0 0 0.0 1 
29333092 41 37 0.9024000000000001 0 0.0 0 0.0 1 
29342346 11 3 0.2727 0 0.0 0 0.0 1 
29344808 11 11 1.0 0 0.0 0 0.0 1 
29347662 11 11 1.0 0 0.0 0 0.0 1 
29348139 14 10 0.7143 0 0.0 0 0.0 -1 
29352161 21 21 1.0 0 0.0 0 0.0 1 
29354338 12 5 0.4167 0 0.0 0 0.0 1 
29356709 11 8 0.7273000000000001 0 0.0 0 0.0 1 
29357461 13 6 0.4615 0 0.0 0 0.0 1 
29358532 52 40 0.7692 0 0.0 0 0.0 1 
29359883 50 50 1.0 0 0.0 0 0.0 -1 
29361443 11 6 0.5455 0 0.0 0 0.0 1 
29363237 12 2 0.1667 0 0.0 0 0.0 1 
29364720 22 14 0.6364 0 0.0 0 0.0 -1 
29365097 23 19 0.8261000000000001 0 0.0 0 0.0 1 
29365258 18 16 0.8889 0 0.0 0 0.0 1 
29370729 132 129 0.9773000000000001 0 0.0 0 0.0 1 
29371255 17 8 0.4706 0 0.0 0 0.0 1 
29371655 16 11 0.6875 0 0.0 0 0.0 1 
29372241 18 11 0.6111 0 0.0 0 0.0 -1 
29376475 12 7 0.5833 0 0.0 0 0.0 1 
29377772 275 265 0.9636 0 0.0 0 0.0 -1 
29377778 208 208 1.0 0 0.0 0 0.0 -1 
29378606 16 1 0.0625 0 0.0 0 0.0 1 
29378730 12 4 0.33330000000000004 0 0.0 0 0.0 1 
29379948 11 4 0.36360000000000003 0 0.0 0 0.0 1 
29380585 11 10 0.9091 0 0.0 0 0.0 1 
29383288 15 9 0.6 0 0.0 0 0.0 1 
29390869 11 3 0.2727 0 0.0 0 0.0 1 
29390923 16 9 0.5625 0 0.0 0 0.0 1 
29391606 12 11 0.9167000000000001 0 0.0 0 0.0 1 
29392140 20 17 0.85 0 0.0 0 0.0 1 
29392435 11 0 0.0 0 0.0 0 0.0 1 
29394500 14 10 0.7143 0 0.0 0 0.0 1 
29394858 13 4 0.30770000000000003 0 0.0 0 0.0 1 
29395209 52 33 0.6346 0 0.0 0 0.0 1 
29396679 12 5 0.4167 0 0.0 0 0.0 1 
29397252 12 10 0.8333 0 0.0 0 0.0 1 
29398066 109 109 1.0 0 0.0 0 0.0 1 
29398350 66 61 0.9242 0 0.0 0 0.0 1 
29398369 13 13 1.0 0 0.0 0 0.0 1 
29399172 12 11 0.9167000000000001 0 0.0 0 0.0 1 
29399577 29 10 0.3448 0 0.0 0 0.0 -1 
29403368 118 113 0.9576 0 0.0 0 0.0 1 
29403849 11 4 0.36360000000000003 0 0.0 0 0.0 1 
29404676 56 56 1.0 0 0.0 0 0.0 1 
29405996 22 11 0.5 0 0.0 0 0.0 1 
29406066 34 21 0.6176 0 0.0 0 0.0 -1 
29407122 116 87 0.75 0 0.0 0 0.0 1 
29407390 19 7 0.3684 0 0.0 0 0.0 1 
29408706 13 13 1.0 0 0.0 0 0.0 1 
29408887 13 8 0.6154000000000001 0 0.0 0 0.0 1 
29409797 11 3 0.2727 0 0.0 0 0.0 1 
29413078 13 7 0.5385 0 0.0 0 0.0 1 
29413562 17 9 0.5294 0 0.0 0 0.0 1 
29414305 19 18 0.9474 0 0.0 0 0.0 1 
29415288 11 11 1.0 0 0.0 0 0.0 1 
29415301 242 240 0.9917 0 0.0 0 0.0 1 
29415769 11 10 0.9091 0 0.0 0 0.0 1 
29416704 56 54 0.9643 0 0.0 0 0.0 1 
29418676 16 7 0.4375 0 0.0 0 0.0 1 
29419160 13 12 0.9231 0 0.0 0 0.0 1 
29419482 15 3 0.2 0 0.0 0 0.0 1 
29419504 30 15 0.5 0 0.0 0 0.0 -1 
29419799 11 11 1.0 0 0.0 0 0.0 1 
29420525 11 5 0.4545 0 0.0 0 0.0 1 
29420594 12 12 1.0 0 0.0 0 0.0 1 
29421579 16 11 0.6875 0 0.0 0 0.0 1 
29422927 11 5 0.4545 0 0.0 0 0.0 1 
29423065 83 82 0.988 0 0.0 0 0.0 1 
29423633 15 12 0.8 0 0.0 0 0.0 1 
29423715 25 23 0.92 0 0.0 0 0.0 1 
29424553 19 9 0.4737 0 0.0 0 0.0 1 
29426530 12 12 1.0 0 0.0 0 0.0 1 
29426607 190 186 0.9789 0 0.0 0 0.0 1 
29426978 14 13 0.9286 0 0.0 0 0.0 1 
29428102 40 39 0.9750000000000001 0 0.0 0 0.0 1 
29429237 13 10 0.7692 0 0.0 0 0.0 1 
29430445 13 7 0.5385 0 0.0 0 0.0 1 
29431981 13 10 0.7692 0 0.0 0 0.0 1 
29432368 14 13 0.9286 0 0.0 0 0.0 1 
29432610 79 71 0.8987 0 0.0 0 0.0 1 
29437008 11 10 0.9091 2 0.1818 1 0.0909 1 
29438198 18 18 1.0 0 0.0 0 0.0 -1 
29439815 13 7 0.5385 0 0.0 0 0.0 1 
29440051 14 7 0.5 0 0.0 0 0.0 1 
29441499 18 13 0.7222000000000001 0 0.0 0 0.0 1 
29443285 23 20 0.8696 0 0.0 0 0.0 1 
29445405 48 32 0.6667000000000001 0 0.0 0 0.0 -1 
29446678 24 24 1.0 0 0.0 0 0.0 1 
29447070 35 22 0.6286 0 0.0 0 0.0 1 
29447728 34 29 0.8529 0 0.0 0 0.0 1 
29447796 23 13 0.5652 0 0.0 0 0.0 1 
29448421 16 8 0.5 0 0.0 0 0.0 1 
29449244 44 43 0.9773000000000001 0 0.0 0 0.0 1 
29451402 14 10 0.7143 0 0.0 0 0.0 1 
29451530 20 9 0.45 0 0.0 0 0.0 1 
29452458 21 11 0.5238 0 0.0 0 0.0 1 
29452636 17 9 0.5294 0 0.0 0 0.0 1 
29453738 11 9 0.8182 0 0.0 0 0.0 1 
29453827 39 19 0.4872 0 0.0 0 0.0 1 
29456338 11 1 0.09090000000000001 0 0.0 0 0.0 1 
29457528 57 57 1.0 0 0.0 0 0.0 1 
29458585 45 4 0.0889 0 0.0 0 0.0 1 
29460088 11 10 0.9091 0 0.0 0 0.0 1 
29460643 21 16 0.7619 0 0.0 0 0.0 1 
29462396 39 32 0.8205 0 0.0 0 0.0 1 
29464657 88 88 1.0 0 0.0 0 0.0 1 
29465510 13 5 0.3846 0 0.0 0 0.0 1 
29466100 12 10 0.8333 0 0.0 0 0.0 1 
29466936 33 30 0.9091 0 0.0 0 0.0 1 
29467008 11 5 0.4545 0 0.0 0 0.0 1 
29467179 36 29 0.8056 0 0.0 0 0.0 1 
29467627 38 0 0.0 0 0.0 0 0.0 1 
29469770 41 40 0.9756 0 0.0 0 0.0 1 
29469789 76 76 1.0 0 0.0 0 0.0 1 
29472909 12 7 0.5833 0 0.0 0 0.0 1 
29473000 11 5 0.4545 0 0.0 0 0.0 1 
29474186 26 21 0.8077 0 0.0 0 0.0 1 
29474576 11 8 0.7273000000000001 0 0.0 0 0.0 1 
29474966 11 8 0.7273000000000001 0 0.0 0 0.0 1 
29475296 52 50 0.9615 0 0.0 0 0.0 1 
29477041 11 8 0.7273000000000001 0 0.0 0 0.0 1 
29478080 45 38 0.8444 0 0.0 0 0.0 1 
29478354 16 9 0.5625 0 0.0 0 0.0 1 
29481726 11 11 1.0 0 0.0 0 0.0 1 
29483179 41 40 0.9756 0 0.0 0 0.0 1 
29483681 31 18 0.5806 0 0.0 0 0.0 -1 
29496126 11 5 0.4545 0 0.0 0 0.0 1 
29497596 21 20 0.9524 0 0.0 0 0.0 1 
29499893 18 10 0.5556 0 0.0 0 0.0 1 
29500581 11 11 1.0 0 0.0 0 0.0 1 
29501586 21 20 0.9524 0 0.0 0 0.0 1 
29503720 20 5 0.25 0 0.0 0 0.0 -1 
29506343 11 4 0.36360000000000003 0 0.0 0 0.0 1 
29510525 13 6 0.4615 0 0.0 0 0.0 1 
29510816 37 30 0.8108000000000001 0 0.0 0 0.0 1 
29519248 12 1 0.0833 0 0.0 0 0.0 1 
29519814 12 7 0.5833 0 0.0 0 0.0 1 
29522461 17 6 0.3529 0 0.0 0 0.0 1 
29522632 13 11 0.8462000000000001 0 0.0 0 0.0 1 
29534484 14 8 0.5714 0 0.0 0 0.0 1 
29534772 782 781 0.9987 0 0.0 0 0.0 -1 
29535217 22 22 1.0 0 0.0 0 0.0 1 
29535340 924 922 0.9978 0 0.0 0 0.0 -1 
29535367 843 838 0.9941 0 0.0 0 0.0 -1 
29535379 795 795 1.0 0 0.0 0 0.0 -1 
29537523 18 9 0.5 0 0.0 0 0.0 1 
29538324 11 10 0.9091 0 0.0 0 0.0 1 
29543012 11 11 1.0 0 0.0 0 0.0 1 
29543046 11 4 0.36360000000000003 0 0.0 0 0.0 1 
29543185 13 13 1.0 0 0.0 0 0.0 1 
29543750 11 11 1.0 0 0.0 0 0.0 1 
29543888 11 11 1.0 0 0.0 0 0.0 1 
29544258 15 0 0.0 0 0.0 0 0.0 1 
29544639 11 11 1.0 0 0.0 0 0.0 1 
29554197 14 10 0.7143 0 0.0 0 0.0 -1 
29557626 26 23 0.8846 0 0.0 0 0.0 1 
29557720 12 12 1.0 0 0.0 0 0.0 1 
29558297 20 19 0.9500000000000001 0 0.0 0 0.0 1 
29561223 21 9 0.42860000000000004 0 0.0 0 0.0 1 
29561486 31 16 0.5161 0 0.0 0 0.0 -1 
29563703 12 10 0.8333 0 0.0 0 0.0 -1 
29567633 18 15 0.8333 0 0.0 0 0.0 1 
29569553 117 116 0.9915 0 0.0 0 0.0 1 
29574990 16 6 0.375 0 0.0 0 0.0 1 
29576222 11 0 0.0 0 0.0 0 0.0 1 
29577631 13 9 0.6923 0 0.0 0 0.0 1 
29579103 15 14 0.9333 0 0.0 0 0.0 1 
29579876 30 29 0.9667 0 0.0 0 0.0 1 
29581466 40 40 1.0 0 0.0 0 0.0 1 
29586966 20 18 0.9 0 0.0 0 0.0 1 
29588781 13 5 0.3846 0 0.0 0 0.0 1 
29589069 15 10 0.6667000000000001 0 0.0 0 0.0 1 
29593305 11 8 0.7273000000000001 0 0.0 0 0.0 1 
29593542 11 6 0.5455 0 0.0 0 0.0 1 
29595662 20 19 0.9500000000000001 0 0.0 0 0.0 1 
29600145 203 190 0.936 0 0.0 0 0.0 1 
29605562 11 9 0.8182 0 0.0 0 0.0 -1 
29611000 13 5 0.3846 0 0.0 0 0.0 1 
29611065 11 10 0.9091 0 0.0 0 0.0 1 
29611805 23 23 1.0 0 0.0 0 0.0 1 
29611830 35 34 0.9714 0 0.0 0 0.0 1 
29615325 15 2 0.1333 0 0.0 0 0.0 1 
29617171 18 8 0.4444 0 0.0 0 0.0 1 
29619418 16 3 0.1875 0 0.0 0 0.0 1 
29620007 26 26 1.0 0 0.0 0 0.0 -1 
29621574 59 53 0.8983000000000001 0 0.0 0 0.0 1 
29622457 20 20 1.0 0 0.0 0 0.0 1 
29623930 12 4 0.33330000000000004 0 0.0 0 0.0 1 
29624576 17 15 0.8824000000000001 0 0.0 0 0.0 1 
29626365 13 9 0.6923 0 0.0 0 0.0 1 
29627397 12 4 0.33330000000000004 0 0.0 0 0.0 1 
29628036 21 21 1.0 0 0.0 0 0.0 1 
29629060 11 6 0.5455 0 0.0 0 0.0 1 
29632590 97 96 0.9897 0 0.0 0 0.0 1 
29636606 55 54 0.9818 0 0.0 0 0.0 1 
29639548 15 9 0.6 0 0.0 0 0.0 1 
29640065 11 6 0.5455 0 0.0 0 0.0 1 
29640165 14 10 0.7143 0 0.0 0 0.0 1 
29641307 13 12 0.9231 0 0.0 0 0.0 1 
29642111 18 10 0.5556 0 0.0 0 0.0 1 
29646288 20 12 0.6 0 0.0 0 0.0 -1 
29648182 14 14 1.0 0 0.0 0 0.0 1 
29651111 14 5 0.35710000000000003 0 0.0 0 0.0 1 
29652824 12 3 0.25 0 0.0 0 0.0 1 
29652885 15 15 1.0 0 0.0 0 0.0 1 
29652999 13 3 0.2308 0 0.0 0 0.0 1 
29653457 15 14 0.9333 0 0.0 0 0.0 1 
29653936 13 13 1.0 0 0.0 0 0.0 1 
29655312 11 5 0.4545 0 0.0 0 0.0 1 
29655416 21 21 1.0 0 0.0 0 0.0 1 
29658463 11 11 1.0 0 0.0 0 0.0 1 
29660617 11 5 0.4545 0 0.0 0 0.0 1 
29660656 17 8 0.4706 0 0.0 0 0.0 1 
29661079 11 3 0.2727 0 0.0 0 0.0 1 
29664813 15 15 1.0 0 0.0 0 0.0 1 
29665306 18 8 0.4444 0 0.0 0 0.0 -1 
29666097 11 4 0.36360000000000003 0 0.0 0 0.0 1 
29666410 11 10 0.9091 0 0.0 0 0.0 1 
29667161 13 3 0.2308 0 0.0 0 0.0 1 
29668755 34 33 0.9706 0 0.0 0 0.0 -1 
29668928 11 11 1.0 0 0.0 0 0.0 1 
29669083 55 17 0.3091 2 0.0363 1 0.0181 1 
29674897 28 24 0.8571000000000001 0 0.0 0 0.0 1 
29675920 15 2 0.1333 0 0.0 0 0.0 1 
29678596 15 13 0.8667 0 0.0 0 0.0 1 
29678872 11 6 0.5455 0 0.0 0 0.0 1 
29679755 11 11 1.0 0 0.0 0 0.0 1 
29681121 12 6 0.5 0 0.0 0 0.0 1 
29681317 11 11 1.0 0 0.0 0 0.0 1 
29681560 14 13 0.9286 0 0.0 0 0.0 1 
29682395 13 2 0.15380000000000002 0 0.0 0 0.0 1 
29683062 15 9 0.6 0 0.0 0 0.0 1 
29686911 11 10 0.9091 0 0.0 0 0.0 1 
29688322 18 16 0.8889 0 0.0 0 0.0 1 
29688719 13 12 0.9231 0 0.0 0 0.0 1 
29690117 301 299 0.9934000000000001 0 0.0 0 0.0 -1 
29690168 18 5 0.2778 0 0.0 0 0.0 1 
29690304 12 4 0.33330000000000004 0 0.0 0 0.0 1 
29691982 12 10 0.8333 0 0.0 0 0.0 1 
29692195 159 158 0.9937 0 0.0 0 0.0 1 
29693126 13 6 0.4615 0 0.0 0 0.0 1 
29696098 43 23 0.5349 0 0.0 0 0.0 1 
29696521 68 67 0.9853000000000001 0 0.0 0 0.0 1 
29696569 13 9 0.6923 0 0.0 0 0.0 1 
29697068 11 2 0.18180000000000002 0 0.0 0 0.0 1 
29697743 194 194 1.0 0 0.0 0 0.0 -1 
29698338 12 11 0.9167000000000001 0 0.0 0 0.0 1 
29698436 230 175 0.7609 0 0.0 0 0.0 -1 
29698497 79 79 1.0 0 0.0 0 0.0 -1 
29698537 33 30 0.9091 0 0.0 0 0.0 1 
29698546 166 166 1.0 0 0.0 0 0.0 -1 
29698629 99 98 0.9899 0 0.0 0 0.0 1 
29698675 22 18 0.8182 0 0.0 0 0.0 1 
29699041 12 7 0.5833 0 0.0 0 0.0 1 
29699142 286 213 0.7448 0 0.0 0 0.0 -1 
29700914 19 13 0.6842 0 0.0 0 0.0 1 
