 num X1 X2 X3 X4 X5 X6 X7 Y
30191119 12 6 0.5 0 0.0 0 0.0 1 
30191134 209 209 1.0 0 0.0 0 0.0 -1 
30191913 18 17 0.9444 0 0.0 0 0.0 1 
30192662 11 11 1.0 0 0.0 0 0.0 1 
30193587 15 15 1.0 0 0.0 0 0.0 1 
30195590 14 6 0.42860000000000004 0 0.0 0 0.0 1 
30196238 11 7 0.6364 0 0.0 0 0.0 1 
30197282 11 5 0.4545 0 0.0 0 0.0 1 
30198662 11 11 1.0 0 0.0 0 0.0 1 
30198865 14 5 0.35710000000000003 0 0.0 0 0.0 1 
30202920 20 19 0.9500000000000001 0 0.0 0 0.0 1 
30203533 17 8 0.4706 0 0.0 0 0.0 1 
30203774 13 13 1.0 0 0.0 0 0.0 1 
30205838 12 12 1.0 0 0.0 0 0.0 1 
30207564 12 5 0.4167 0 0.0 0 0.0 1 
30212773 11 9 0.8182 0 0.0 0 0.0 -1 
30214811 11 11 1.0 0 0.0 0 0.0 1 
30218041 46 46 1.0 0 0.0 0 0.0 1 
30220446 17 0 0.0 0 0.0 0 0.0 1 
30223938 13 8 0.6154000000000001 0 0.0 0 0.0 1 
30224821 19 7 0.3684 0 0.0 0 0.0 1 
30228379 17 8 0.4706 0 0.0 0 0.0 1 
30228869 45 8 0.17779999999999999 0 0.0 0 0.0 1 
30233097 11 2 0.18180000000000002 0 0.0 0 0.0 1 
30235630 12 12 1.0 0 0.0 0 0.0 1 
30235883 11 11 1.0 0 0.0 0 0.0 1 
30238372 13 13 1.0 0 0.0 0 0.0 1 
30240587 14 7 0.5 0 0.0 0 0.0 1 
30243785 15 14 0.9333 0 0.0 0 0.0 1 
30244655 12 7 0.5833 0 0.0 0 0.0 1 
30245862 12 7 0.5833 0 0.0 0 0.0 1 
30248772 11 11 1.0 0 0.0 0 0.0 1 
30248883 130 122 0.9385 0 0.0 0 0.0 1 
30250073 13 4 0.30770000000000003 0 0.0 0 0.0 1 
30250846 11 11 1.0 0 0.0 0 0.0 1 
30251516 12 7 0.5833 0 0.0 0 0.0 1 
30252228 19 19 1.0 0 0.0 0 0.0 1 
30257369 19 15 0.7895 0 0.0 0 0.0 1 
30258668 26 6 0.2308 0 0.0 0 0.0 1 
30258888 16 9 0.5625 0 0.0 0 0.0 1 
30263531 19 18 0.9474 0 0.0 0 0.0 1 
30265032 13 5 0.3846 0 0.0 0 0.0 1 
30267559 17 6 0.3529 0 0.0 0 0.0 1 
30271222 13 5 0.3846 0 0.0 0 0.0 1 
30271557 14 14 1.0 0 0.0 0 0.0 1 
30272882 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30275776 12 2 0.1667 0 0.0 0 0.0 1 
30276060 39 38 0.9744 0 0.0 0 0.0 1 
30279102 16 13 0.8125 0 0.0 0 0.0 1 
30279567 23 23 1.0 0 0.0 0 0.0 1 
30280137 17 17 1.0 0 0.0 0 0.0 1 
30283487 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30283741 11 11 1.0 0 0.0 0 0.0 1 
30286586 16 12 0.75 0 0.0 0 0.0 1 
30287757 64 47 0.7344 0 0.0 0 0.0 1 
30291150 12 1 0.0833 0 0.0 0 0.0 1 
30294034 12 3 0.25 0 0.0 0 0.0 1 
30294569 22 6 0.2727 0 0.0 0 0.0 1 
30294570 13 1 0.07690000000000001 0 0.0 0 0.0 1 
30294606 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30294771 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30296248 16 13 0.8125 0 0.0 0 0.0 1 
30297387 15 5 0.33330000000000004 0 0.0 0 0.0 1 
30298726 13 8 0.6154000000000001 0 0.0 0 0.0 -1 
30298828 18 11 0.6111 0 0.0 0 0.0 1 
30298984 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30299118 58 56 0.9655 0 0.0 0 0.0 1 
30299396 11 11 1.0 0 0.0 0 0.0 1 
30299534 24 21 0.875 0 0.0 0 0.0 1 
30300565 26 6 0.2308 0 0.0 0 0.0 1 
30301033 11 3 0.2727 0 0.0 0 0.0 1 
30303019 13 6 0.4615 0 0.0 0 0.0 1 
30304751 18 1 0.055600000000000004 0 0.0 0 0.0 1 
30305087 13 5 0.3846 0 0.0 0 0.0 1 
30308542 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30309953 44 34 0.7727 0 0.0 0 0.0 1 
30310149 13 12 0.9231 0 0.0 0 0.0 1 
30316652 13 4 0.30770000000000003 0 0.0 0 0.0 1 
30318937 13 12 0.9231 0 0.0 0 0.0 1 
30319062 16 15 0.9375 0 0.0 0 0.0 -1 
30321189 17 15 0.8824000000000001 0 0.0 0 0.0 1 
30322986 11 6 0.5455 0 0.0 0 0.0 1 
30324699 11 6 0.5455 0 0.0 0 0.0 1 
30326996 57 57 1.0 0 0.0 0 0.0 1 
30328725 12 1 0.0833 0 0.0 0 0.0 1 
30330665 14 6 0.42860000000000004 0 0.0 0 0.0 1 
30331561 19 19 1.0 0 0.0 0 0.0 1 
30332714 72 60 0.8333 0 0.0 0 0.0 1 
30333703 19 7 0.3684 0 0.0 0 0.0 1 
30334134 18 9 0.5 0 0.0 0 0.0 1 
30335453 13 6 0.4615 0 0.0 0 0.0 1 
30335733 15 5 0.33330000000000004 0 0.0 0 0.0 1 
30339054 14 1 0.0714 0 0.0 0 0.0 1 
30339738 14 12 0.8571000000000001 0 0.0 0 0.0 -1 
30340052 29 27 0.931 0 0.0 0 0.0 1 
30341194 18 18 1.0 0 0.0 0 0.0 -1 
30341318 26 24 0.9231 0 0.0 0 0.0 1 
30342081 19 13 0.6842 0 0.0 0 0.0 1 
30342212 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30342371 12 7 0.5833 0 0.0 0 0.0 1 
30343711 47 46 0.9787 0 0.0 0 0.0 -1 
30346010 13 8 0.6154000000000001 0 0.0 0 0.0 1 
30346223 20 18 0.9 0 0.0 0 0.0 1 
30347033 12 12 1.0 0 0.0 0 0.0 1 
30349212 11 2 0.18180000000000002 0 0.0 0 0.0 1 
30349519 136 132 0.9706 0 0.0 0 0.0 -1 
30349555 16 14 0.875 0 0.0 0 0.0 1 
30351585 14 7 0.5 0 0.0 0 0.0 1 
30351760 17 12 0.7059 0 0.0 0 0.0 1 
30354436 17 17 1.0 0 0.0 0 0.0 1 
30354993 29 21 0.7241000000000001 0 0.0 0 0.0 1 
30355383 34 12 0.3529 0 0.0 0 0.0 1 
30355596 18 17 0.9444 0 0.0 0 0.0 1 
30356695 38 38 1.0 0 0.0 0 0.0 1 
30357214 13 11 0.8462000000000001 0 0.0 0 0.0 1 
30357619 14 9 0.6429 0 0.0 0 0.0 1 
30357967 16 16 1.0 0 0.0 0 0.0 1 
30362252 35 30 0.8571000000000001 0 0.0 0 0.0 1 
30365349 11 9 0.8182 0 0.0 0 0.0 1 
30365685 30 30 1.0 0 0.0 0 0.0 1 
30367852 32 32 1.0 0 0.0 0 0.0 1 
30367944 115 114 0.9913000000000001 0 0.0 0 0.0 1 
30368230 53 3 0.056600000000000004 0 0.0 0 0.0 1 
30368776 14 10 0.7143 0 0.0 0 0.0 1 
30370100 45 41 0.9111 0 0.0 0 0.0 1 
30372808 20 18 0.9 0 0.0 0 0.0 1 
30373070 14 8 0.5714 0 0.0 0 0.0 1 
30373333 42 27 0.6429 0 0.0 0 0.0 1 
30375681 11 11 1.0 0 0.0 0 0.0 1 
30378132 16 8 0.5 0 0.0 0 0.0 1 
30379063 11 6 0.5455 0 0.0 0 0.0 1 
30380000 11 7 0.6364 0 0.0 0 0.0 1 
30380741 37 37 1.0 0 0.0 0 0.0 1 
30383060 24 24 1.0 0 0.0 0 0.0 1 
30383303 16 7 0.4375 0 0.0 0 0.0 1 
30384667 11 7 0.6364 0 0.0 0 0.0 1 
30386005 16 14 0.875 0 0.0 0 0.0 1 
30389270 15 14 0.9333 0 0.0 0 0.0 1 
30392113 11 10 0.9091 0 0.0 0 0.0 1 
30392122 14 6 0.42860000000000004 0 0.0 0 0.0 1 
30392464 15 11 0.7333000000000001 0 0.0 0 0.0 1 
30393790 18 14 0.7778 0 0.0 0 0.0 1 
30393866 18 13 0.7222000000000001 0 0.0 0 0.0 1 
30398055 19 19 1.0 0 0.0 0 0.0 1 
30398166 22 17 0.7727 0 0.0 0 0.0 1 
30400090 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30400779 35 31 0.8857 0 0.0 0 0.0 1 
30400808 13 7 0.5385 0 0.0 0 0.0 1 
30401692 11 10 0.9091 2 0.1818 1 0.0909 -1 
30402001 17 10 0.5882000000000001 0 0.0 0 0.0 -1 
30402595 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30403107 74 74 1.0 0 0.0 0 0.0 1 
30403322 48 48 1.0 0 0.0 0 0.0 -1 
30403333 12 8 0.6667000000000001 0 0.0 0 0.0 1 
30405242 12 6 0.5 0 0.0 0 0.0 1 
30406690 17 3 0.1765 0 0.0 0 0.0 1 
30407676 13 4 0.30770000000000003 0 0.0 0 0.0 1 
30408260 32 31 0.9687 0 0.0 0 0.0 -1 
30408999 13 10 0.7692 0 0.0 0 0.0 1 
30409375 19 16 0.8421000000000001 0 0.0 0 0.0 1 
30409957 14 13 0.9286 0 0.0 0 0.0 1 
30410958 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30412090 11 11 1.0 0 0.0 0 0.0 1 
30412773 43 14 0.3256 0 0.0 0 0.0 1 
30416240 16 15 0.9375 0 0.0 0 0.0 1 
30416355 13 13 1.0 0 0.0 0 0.0 1 
30417413 16 6 0.375 0 0.0 0 0.0 1 
30417973 12 5 0.4167 0 0.0 0 0.0 1 
30418918 13 4 0.30770000000000003 0 0.0 0 0.0 1 
30419061 31 20 0.6452 0 0.0 0 0.0 1 
30421009 17 15 0.8824000000000001 0 0.0 0 0.0 1 
30421357 30 25 0.8333 0 0.0 0 0.0 1 
30422839 25 18 0.72 0 0.0 0 0.0 1 
30428000 18 17 0.9444 0 0.0 0 0.0 1 
30428033 34 25 0.7353000000000001 0 0.0 0 0.0 1 
30429688 20 18 0.9 0 0.0 0 0.0 -1 
30431032 19 18 0.9474 0 0.0 0 0.0 1 
30431219 12 6 0.5 0 0.0 0 0.0 1 
30431735 11 6 0.5455 0 0.0 0 0.0 1 
30432741 16 6 0.375 0 0.0 0 0.0 1 
30432800 15 5 0.33330000000000004 0 0.0 0 0.0 1 
30433699 17 11 0.6471 0 0.0 0 0.0 1 
30435151 17 14 0.8235 0 0.0 0 0.0 1 
30435635 29 19 0.6552 0 0.0 0 0.0 1 
30435977 15 15 1.0 0 0.0 0 0.0 1 
30437881 18 13 0.7222000000000001 0 0.0 0 0.0 1 
30440087 15 9 0.6 0 0.0 0 0.0 1 
30440816 14 14 1.0 0 0.0 0 0.0 1 
30441898 11 5 0.4545 0 0.0 0 0.0 1 
30442346 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30442352 20 18 0.9 0 0.0 0 0.0 -1 
30443268 22 17 0.7727 0 0.0 0 0.0 1 
30444889 21 21 1.0 0 0.0 0 0.0 1 
30445019 35 33 0.9429000000000001 0 0.0 0 0.0 1 
30445228 11 3 0.2727 0 0.0 0 0.0 1 
30445724 22 22 1.0 0 0.0 0 0.0 1 
30445766 18 12 0.6667000000000001 0 0.0 0 0.0 -1 
30448439 14 9 0.6429 0 0.0 0 0.0 1 
30448860 11 2 0.18180000000000002 0 0.0 0 0.0 1 
30450358 107 105 0.9813000000000001 0 0.0 0 0.0 -1 
30452089 14 5 0.35710000000000003 0 0.0 0 0.0 1 
30453411 27 19 0.7037 0 0.0 0 0.0 1 
30455199 14 8 0.5714 0 0.0 0 0.0 1 
30455353 23 22 0.9565 0 0.0 0 0.0 1 
30456596 47 39 0.8298 0 0.0 0 0.0 1 
30456979 17 12 0.7059 0 0.0 0 0.0 1 
30457135 11 10 0.9091 0 0.0 0 0.0 1 
30457788 14 9 0.6429 0 0.0 0 0.0 1 
30458231 38 34 0.8947 0 0.0 0 0.0 1 
30458883 23 13 0.5652 0 0.0 0 0.0 1 
30459299 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30459988 15 6 0.4 0 0.0 0 0.0 1 
30461782 15 12 0.8 0 0.0 0 0.0 1 
30461873 11 6 0.5455 0 0.0 0 0.0 1 
30462088 13 9 0.6923 0 0.0 0 0.0 1 
30464354 12 12 1.0 0 0.0 0 0.0 1 
30465917 17 17 1.0 0 0.0 0 0.0 1 
30465936 13 9 0.6923 0 0.0 0 0.0 1 
30466678 16 7 0.4375 0 0.0 0 0.0 1 
30467057 16 1 0.0625 0 0.0 0 0.0 1 
30467212 11 11 1.0 0 0.0 0 0.0 1 
30467402 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30468820 11 0 0.0 0 0.0 0 0.0 1 
30469473 26 25 0.9615 0 0.0 0 0.0 1 
30471139 49 49 1.0 0 0.0 0 0.0 1 
30472707 29 29 1.0 0 0.0 0 0.0 1 
30472923 14 13 0.9286 0 0.0 0 0.0 1 
30473878 25 25 1.0 0 0.0 0 0.0 1 
30475016 11 1 0.09090000000000001 0 0.0 0 0.0 1 
30476605 22 20 0.9091 0 0.0 0 0.0 1 
30479718 15 4 0.2667 0 0.0 0 0.0 1 
30479779 17 17 1.0 0 0.0 0 0.0 1 
30480527 13 10 0.7692 0 0.0 0 0.0 1 
30486979 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30487346 21 21 1.0 0 0.0 0 0.0 1 
30487350 26 17 0.6538 0 0.0 0 0.0 1 
30487875 19 19 1.0 0 0.0 0 0.0 1 
30488703 31 30 0.9677 0 0.0 0 0.0 1 
30489992 11 9 0.8182 0 0.0 0 0.0 1 
30490423 15 1 0.06670000000000001 0 0.0 0 0.0 1 
30491175 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30492463 21 19 0.9048 0 0.0 0 0.0 1 
30492890 41 38 0.9268000000000001 0 0.0 0 0.0 1 
30493121 12 6 0.5 0 0.0 0 0.0 1 
30493248 101 95 0.9406 0 0.0 0 0.0 1 
30493491 13 11 0.8462000000000001 0 0.0 0 0.0 1 
30496602 22 9 0.4091 0 0.0 0 0.0 1 
30496641 11 11 1.0 0 0.0 0 0.0 1 
30496861 14 7 0.5 0 0.0 0 0.0 1 
30497858 12 6 0.5 0 0.0 0 0.0 1 
30498229 14 14 1.0 0 0.0 0 0.0 1 
30498343 43 40 0.9302 0 0.0 0 0.0 1 
30498867 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30499649 16 8 0.5 0 0.0 0 0.0 -1 
30501882 13 12 0.9231 0 0.0 0 0.0 1 
30506666 19 9 0.4737 0 0.0 0 0.0 1 
30506892 15 11 0.7333000000000001 0 0.0 0 0.0 -1 
30507888 12 7 0.5833 0 0.0 0 0.0 1 
30508192 11 11 1.0 0 0.0 0 0.0 1 
30508456 15 10 0.6667000000000001 0 0.0 0 0.0 1 
30510343 37 36 0.9730000000000001 0 0.0 0 0.0 1 
30511477 16 7 0.4375 0 0.0 0 0.0 1 
30514156 32 29 0.9062 0 0.0 0 0.0 1 
30515227 12 12 1.0 0 0.0 0 0.0 1 
30516392 21 12 0.5714 0 0.0 0 0.0 1 
30516858 23 23 1.0 0 0.0 0 0.0 1 
30518193 48 47 0.9792000000000001 0 0.0 0 0.0 1 
30518444 22 22 1.0 0 0.0 0 0.0 1 
30518653 19 16 0.8421000000000001 0 0.0 0 0.0 1 
30519017 11 6 0.5455 0 0.0 0 0.0 1 
30521166 40 2 0.05 0 0.0 0 0.0 1 
30521566 19 9 0.4737 0 0.0 0 0.0 1 
30522118 13 12 0.9231 0 0.0 0 0.0 1 
30522228 43 32 0.7442 0 0.0 0 0.0 1 
30523484 13 13 1.0 0 0.0 0 0.0 1 
30523685 22 20 0.9091 0 0.0 0 0.0 -1 
30523717 11 10 0.9091 0 0.0 0 0.0 1 
30524360 17 16 0.9412 0 0.0 0 0.0 1 
30525869 14 8 0.5714 0 0.0 0 0.0 1 
30527233 16 3 0.1875 0 0.0 0 0.0 1 
30527901 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30527989 35 32 0.9143 0 0.0 0 0.0 -1 
30528305 11 9 0.8182 0 0.0 0 0.0 1 
30529012 15 4 0.2667 0 0.0 0 0.0 1 
30529428 16 7 0.4375 0 0.0 0 0.0 1 
30529484 17 17 1.0 0 0.0 0 0.0 1 
30529551 102 101 0.9902000000000001 0 0.0 0 0.0 1 
30529706 11 6 0.5455 0 0.0 0 0.0 1 
30530000 14 7 0.5 0 0.0 0 0.0 1 
30530513 12 9 0.75 0 0.0 0 0.0 1 
30530908 17 12 0.7059 0 0.0 0 0.0 1 
30532423 13 12 0.9231 0 0.0 0 0.0 1 
30532585 11 0 0.0 0 0.0 0 0.0 1 
30532633 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30533619 14 9 0.6429 0 0.0 0 0.0 1 
30534898 21 12 0.5714 0 0.0 0 0.0 1 
30535024 30 21 0.7000000000000001 0 0.0 0 0.0 1 
30535026 195 195 1.0 0 0.0 0 0.0 -1 
30535876 12 12 1.0 0 0.0 0 0.0 1 
30537373 75 60 0.8 0 0.0 0 0.0 1 
30538230 35 34 0.9714 0 0.0 0 0.0 1 
30538600 11 11 1.0 0 0.0 0 0.0 1 
30539365 15 10 0.6667000000000001 0 0.0 0 0.0 1 
30540252 108 8 0.07410000000000001 0 0.0 0 0.0 1 
30540267 11 11 1.0 0 0.0 0 0.0 1 
30540335 19 17 0.8947 2 0.1052 1 0.0526 1 
30540789 17 12 0.7059 0 0.0 0 0.0 -1 
30540831 29 27 0.931 0 0.0 0 0.0 1 
30540905 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30541952 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30542648 34 23 0.6765 0 0.0 0 0.0 1 
30543958 13 2 0.15380000000000002 0 0.0 0 0.0 1 
30545804 15 14 0.9333 0 0.0 0 0.0 1 
30545852 41 35 0.8537 0 0.0 0 0.0 1 
30548331 13 12 0.9231 0 0.0 0 0.0 1 
30548888 11 5 0.4545 0 0.0 0 0.0 1 
30549021 14 14 1.0 0 0.0 0 0.0 1 
30549817 11 7 0.6364 0 0.0 0 0.0 1 
30550338 11 5 0.4545 0 0.0 0 0.0 1 
30550539 17 13 0.7647 0 0.0 0 0.0 1 
30552345 11 6 0.5455 0 0.0 0 0.0 1 
30553774 58 6 0.1034 0 0.0 0 0.0 -1 
30557798 18 17 0.9444 0 0.0 0 0.0 1 
30558407 13 5 0.3846 0 0.0 0 0.0 1 
30562013 11 1 0.09090000000000001 0 0.0 0 0.0 1 
30565476 11 8 0.7273000000000001 0 0.0 0 0.0 1 
30566904 13 6 0.4615 0 0.0 0 0.0 1 
30567125 30 30 1.0 0 0.0 0 0.0 1 
30567474 12 12 1.0 0 0.0 0 0.0 1 
30573319 32 9 0.2812 0 0.0 0 0.0 1 
30581393 42 40 0.9524 0 0.0 0 0.0 1 
30586268 20 20 1.0 0 0.0 0 0.0 1 
30592656 18 17 0.9444 0 0.0 0 0.0 1 
30593155 40 38 0.9500000000000001 0 0.0 0 0.0 1 
30593443 22 21 0.9545 0 0.0 0 0.0 1 
30596688 19 13 0.6842 0 0.0 0 0.0 1 
30597037 15 5 0.33330000000000004 0 0.0 0 0.0 1 
30597297 26 24 0.9231 0 0.0 0 0.0 1 
30598234 11 11 1.0 0 0.0 0 0.0 1 
30598599 13 3 0.2308 0 0.0 0 0.0 1 
30600610 31 30 0.9677 0 0.0 0 0.0 1 
30601626 14 11 0.7857000000000001 0 0.0 0 0.0 1 
30604666 19 14 0.7368 0 0.0 0 0.0 1 
30607220 34 12 0.3529 0 0.0 0 0.0 1 
30608212 14 10 0.7143 0 0.0 0 0.0 1 
30608609 11 3 0.2727 0 0.0 0 0.0 1 
30609961 16 12 0.75 0 0.0 0 0.0 -1 
30611046 34 33 0.9706 0 0.0 0 0.0 1 
30611579 11 5 0.4545 2 0.1818 1 0.0909 1 
30617370 24 14 0.5833 0 0.0 0 0.0 1 
30619818 16 14 0.875 0 0.0 0 0.0 -1 
30624661 16 15 0.9375 0 0.0 0 0.0 1 
30628088 20 15 0.75 0 0.0 0 0.0 1 
30628238 12 10 0.8333 0 0.0 0 0.0 1 
30629008 11 10 0.9091 0 0.0 0 0.0 1 
30630065 20 13 0.65 0 0.0 0 0.0 1 
30633073 12 7 0.5833 0 0.0 0 0.0 1 
30634148 11 3 0.2727 0 0.0 0 0.0 1 
30634246 60 58 0.9667 0 0.0 0 0.0 1 
30634741 11 9 0.8182 0 0.0 0 0.0 1 
30636105 14 13 0.9286 0 0.0 0 0.0 1 
30636819 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30636881 14 1 0.0714 0 0.0 0 0.0 1 
30638652 12 9 0.75 0 0.0 0 0.0 1 
30657511 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30662165 39 37 0.9487000000000001 0 0.0 0 0.0 1 
30666661 11 2 0.18180000000000002 0 0.0 0 0.0 1 
30672432 176 174 0.9886 0 0.0 0 0.0 1 
30677190 13 11 0.8462000000000001 0 0.0 0 0.0 1 
30677860 33 25 0.7576 0 0.0 0 0.0 1 
30679625 14 7 0.5 0 0.0 0 0.0 1 
30680491 11 9 0.8182 0 0.0 0 0.0 1 
30688159 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30693269 24 22 0.9167000000000001 0 0.0 0 0.0 1 
30695555 11 7 0.6364 0 0.0 0 0.0 1 
30695564 17 14 0.8235 0 0.0 0 0.0 1 
30695612 29 29 1.0 0 0.0 0 0.0 1 
30696442 18 17 0.9444 0 0.0 0 0.0 -1 
30696567 14 6 0.42860000000000004 0 0.0 0 0.0 1 
30696766 26 22 0.8462000000000001 0 0.0 0 0.0 1 
30696999 13 5 0.3846 0 0.0 0 0.0 1 
30700301 117 112 0.9573 0 0.0 0 0.0 -1 
30702660 13 13 1.0 0 0.0 0 0.0 1 
30706666 19 13 0.6842 0 0.0 0 0.0 1 
30707403 32 29 0.9062 0 0.0 0 0.0 1 
30708161 13 5 0.3846 0 0.0 0 0.0 1 
30710767 36 24 0.6667000000000001 0 0.0 0 0.0 1 
30710797 21 19 0.9048 0 0.0 0 0.0 -1 
30710946 14 5 0.35710000000000003 0 0.0 0 0.0 1 
30711305 13 7 0.5385 0 0.0 0 0.0 1 
30713635 21 21 1.0 0 0.0 0 0.0 1 
30714339 33 32 0.9697 0 0.0 0 0.0 1 
30720608 13 9 0.6923 0 0.0 0 0.0 1 
30723104 28 28 1.0 0 0.0 0 0.0 1 
30724128 16 12 0.75 0 0.0 0 0.0 1 
30724568 39 36 0.9231 0 0.0 0 0.0 1 
30725732 14 12 0.8571000000000001 0 0.0 0 0.0 1 
30726696 12 12 1.0 0 0.0 0 0.0 1 
30729080 12 9 0.75 0 0.0 0 0.0 1 
30732870 12 7 0.5833 0 0.0 0 0.0 1 
30733285 27 26 0.9630000000000001 0 0.0 0 0.0 1 
30738832 12 6 0.5 0 0.0 0 0.0 1 
30741917 23 22 0.9565 0 0.0 0 0.0 1 
30744704 11 5 0.4545 0 0.0 0 0.0 1 
30745555 11 7 0.6364 0 0.0 0 0.0 1 
30747173 30 27 0.9 0 0.0 0 0.0 1 
30750388 25 22 0.88 0 0.0 0 0.0 1 
30752056 11 10 0.9091 0 0.0 0 0.0 1 
30753944 24 20 0.8333 0 0.0 0 0.0 1 
30755883 11 11 1.0 0 0.0 0 0.0 1 
30755962 28 28 1.0 0 0.0 0 0.0 1 
30756771 17 9 0.5294 0 0.0 0 0.0 1 
30756909 15 11 0.7333000000000001 0 0.0 0 0.0 1 
30759720 20 19 0.9500000000000001 0 0.0 0 0.0 1 
30760655 13 4 0.30770000000000003 0 0.0 0 0.0 1 
30761511 18 15 0.8333 0 0.0 0 0.0 1 
30765466 12 10 0.8333 0 0.0 0 0.0 1 
30765594 16 13 0.8125 0 0.0 0 0.0 1 
30766777 29 29 1.0 0 0.0 0 0.0 1 
30768073 11 10 0.9091 0 0.0 0 0.0 1 
30768265 20 10 0.5 0 0.0 0 0.0 1 
30769031 11 11 1.0 0 0.0 0 0.0 1 
30771520 26 25 0.9615 0 0.0 0 0.0 1 
30771939 12 9 0.75 0 0.0 0 0.0 1 
30772866 11 9 0.8182 0 0.0 0 0.0 1 
30773571 15 15 1.0 0 0.0 0 0.0 1 
30773618 66 65 0.9848 2 0.0303 1 0.0151 1 
30774216 11 11 1.0 0 0.0 0 0.0 1 
30775555 11 9 0.8182 0 0.0 0 0.0 1 
30775729 11 9 0.8182 0 0.0 0 0.0 1 
30775810 15 15 1.0 0 0.0 0 0.0 1 
30778359 13 8 0.6154000000000001 0 0.0 0 0.0 1 
30778888 11 10 0.9091 0 0.0 0 0.0 1 
30779303 23 21 0.913 0 0.0 0 0.0 1 
30779880 11 6 0.5455 0 0.0 0 0.0 1 
30783975 12 10 0.8333 0 0.0 0 0.0 1 
30785313 13 13 1.0 0 0.0 0 0.0 1 
30788432 23 11 0.4783 0 0.0 0 0.0 1 
30790547 11 7 0.6364 0 0.0 0 0.0 1 
30790782 17 16 0.9412 0 0.0 0 0.0 1 
30791424 12 9 0.75 0 0.0 0 0.0 1 
30791857 12 3 0.25 0 0.0 0 0.0 1 
30792889 76 74 0.9737 0 0.0 0 0.0 -1 
30793163 11 3 0.2727 0 0.0 0 0.0 1 
30793552 18 11 0.6111 0 0.0 0 0.0 1 
30794103 26 19 0.7308 2 0.0769 1 0.0384 1 
30794814 21 21 1.0 0 0.0 0 0.0 1 
30795005 16 12 0.75 0 0.0 0 0.0 1 
30795563 12 9 0.75 0 0.0 0 0.0 1 
30795896 23 18 0.7826000000000001 0 0.0 0 0.0 1 
30795899 100 100 1.0 0 0.0 0 0.0 -1 
30796432 23 14 0.6087 0 0.0 0 0.0 1 
30796554 11 5 0.4545 0 0.0 0 0.0 1 
30796561 11 6 0.5455 0 0.0 0 0.0 1 
30796603 19 15 0.7895 0 0.0 0 0.0 1 
30796974 13 13 1.0 0 0.0 0 0.0 1 
30797119 12 11 0.9167000000000001 0 0.0 0 0.0 1 
30797383 13 3 0.2308 0 0.0 0 0.0 1 
30797579 14 12 0.8571000000000001 0 0.0 0 0.0 1 
30797740 14 12 0.8571000000000001 0 0.0 0 0.0 1 
30797910 11 5 0.4545 0 0.0 0 0.0 1 
30798243 12 5 0.4167 0 0.0 0 0.0 1 
30798583 68 67 0.9853000000000001 0 0.0 0 0.0 -1 
30799811 15 8 0.5333 0 0.0 0 0.0 1 
30801118 14 6 0.42860000000000004 0 0.0 0 0.0 1 
30801329 11 4 0.36360000000000003 0 0.0 0 0.0 1 
30801822 11 5 0.4545 0 0.0 0 0.0 1 
30802262 15 9 0.6 0 0.0 0 0.0 1 
30803829 38 34 0.8947 0 0.0 0 0.0 1 
30804200 24 22 0.9167000000000001 0 0.0 0 0.0 1 
30805848 33 8 0.2424 0 0.0 0 0.0 1 
30805899 11 6 0.5455 0 0.0 0 0.0 1 
30806747 12 9 0.75 0 0.0 0 0.0 1 
30807890 17 4 0.2353 0 0.0 0 0.0 1 
30808151 14 14 1.0 0 0.0 0 0.0 1 
30808813 11 5 0.4545 0 0.0 0 0.0 1 
30808989 13 8 0.6154000000000001 0 0.0 0 0.0 1 
30809068 13 3 0.2308 0 0.0 0 0.0 1 
30809839 21 18 0.8571000000000001 0 0.0 0 0.0 1 
30810516 11 6 0.5455 0 0.0 0 0.0 1 
30812036 11 10 0.9091 0 0.0 0 0.0 1 
30813297 25 22 0.88 0 0.0 0 0.0 1 
30813738 22 21 0.9545 0 0.0 0 0.0 1 
30814931 12 12 1.0 0 0.0 0 0.0 1 
30817392 14 13 0.9286 0 0.0 0 0.0 1 
30817736 11 10 0.9091 0 0.0 0 0.0 1 
30818983 22 22 1.0 0 0.0 0 0.0 1 
