num X1 X2 X3 X4 X5 X6 X7 Y
15266691 11 11 1.0 0 0.0 0 0.0 1 
15266805 16 15 0.9375 0 0.0 0 0.0 1 
15267875 14 13 0.9286 0 0.0 0 0.0 1 
15268018 20 17 0.85 0 0.0 0 0.0 1 
15268125 35 24 0.6857000000000001 0 0.0 0 0.0 1 
15268127 13 12 0.9231 0 0.0 0 0.0 1 
15268513 13 12 0.9231 0 0.0 0 0.0 1 
15268636 28 26 0.9286 0 0.0 0 0.0 1 
15268732 12 9 0.75 0 0.0 0 0.0 1 
15269565 11 6 0.5455 0 0.0 0 0.0 1 
15269931 17 10 0.5882000000000001 0 0.0 0 0.0 1 
15270066 60 5 0.0833 0 0.0 0 0.0 1 
15271376 11 5 0.4545 0 0.0 0 0.0 1 
15272262 13 13 1.0 0 0.0 0 0.0 1 
15272319 11 4 0.36360000000000003 0 0.0 0 0.0 1 
15272988 22 11 0.5 0 0.0 0 0.0 1 
15273137 15 13 0.8667 0 0.0 0 0.0 1 
15273289 15 1 0.06670000000000001 0 0.0 0 0.0 1 
15273557 13 13 1.0 0 0.0 0 0.0 1 
15273560 13 13 1.0 0 0.0 0 0.0 1 
15273750 12 7 0.5833 0 0.0 0 0.0 1 
15273833 15 11 0.7333000000000001 0 0.0 0 0.0 1 
15274936 19 19 1.0 0 0.0 0 0.0 1 
15276852 20 20 1.0 0 0.0 0 0.0 1 
15278566 20 20 1.0 0 0.0 0 0.0 1 
15278736 26 26 1.0 0 0.0 0 0.0 1 
15279888 18 14 0.7778 0 0.0 0 0.0 1 
15281058 13 6 0.4615 0 0.0 0 0.0 1 
15281175 14 10 0.7143 0 0.0 0 0.0 1 
15281200 15 4 0.2667 0 0.0 0 0.0 1 
15281500 18 6 0.33330000000000004 0 0.0 0 0.0 1 
15281525 13 10 0.7692 0 0.0 0 0.0 1 
15281689 15 5 0.33330000000000004 2 0.1333 1 0.0666 1 
15281876 17 16 0.9412 0 0.0 0 0.0 1 
15281973 17 7 0.4118 0 0.0 0 0.0 1 
15281999 12 8 0.6667000000000001 0 0.0 0 0.0 1 
15282726 24 13 0.5417000000000001 0 0.0 0 0.0 1 
15286271 13 5 0.3846 0 0.0 0 0.0 1 
15286501 11 9 0.8182 0 0.0 0 0.0 1 
15286666 21 9 0.42860000000000004 0 0.0 0 0.0 1 
15286848 16 10 0.625 0 0.0 0 0.0 1 
15287345 11 7 0.6364 0 0.0 0 0.0 1 
15288773 11 6 0.5455 0 0.0 0 0.0 1 
15288999 53 51 0.9623 0 0.0 0 0.0 1 
15289688 19 5 0.2632 0 0.0 0 0.0 1 
15291142 20 19 0.9500000000000001 0 0.0 0 0.0 1 
15292585 17 16 0.9412 0 0.0 0 0.0 1 
15292817 16 4 0.25 0 0.0 0 0.0 1 
15296864 13 6 0.4615 0 0.0 0 0.0 1 
15298090 11 11 1.0 0 0.0 0 0.0 1 
15299867 13 4 0.30770000000000003 0 0.0 0 0.0 1 
15299899 37 37 1.0 0 0.0 0 0.0 -1 
15300597 28 24 0.8571000000000001 0 0.0 0 0.0 1 
15300775 14 5 0.35710000000000003 0 0.0 0 0.0 1 
15300824 25 25 1.0 0 0.0 0 0.0 -1 
15301663 65 65 1.0 0 0.0 0 0.0 1 
15301731 36 30 0.8333 0 0.0 0 0.0 -1 
15302110 19 13 0.6842 0 0.0 0 0.0 1 
15302152 12 11 0.9167000000000001 0 0.0 0 0.0 1 
15302263 11 3 0.2727 0 0.0 0 0.0 1 
15302570 12 11 0.9167000000000001 0 0.0 0 0.0 1 
15302575 76 73 0.9605 0 0.0 0 0.0 1 
15302727 18 6 0.33330000000000004 0 0.0 0 0.0 1 
15303118 12 5 0.4167 0 0.0 0 0.0 1 
15303161 13 9 0.6923 0 0.0 0 0.0 1 
15303757 14 10 0.7143 0 0.0 0 0.0 1 
15305197 14 8 0.5714 0 0.0 0 0.0 1 
15305334 16 13 0.8125 0 0.0 0 0.0 1 
15305529 11 4 0.36360000000000003 0 0.0 0 0.0 1 
15305853 13 10 0.7692 0 0.0 0 0.0 1 
15306357 12 7 0.5833 0 0.0 0 0.0 1 
15306485 13 10 0.7692 0 0.0 0 0.0 1 
15306705 12 4 0.33330000000000004 0 0.0 0 0.0 1 
15306789 35 35 1.0 0 0.0 0 0.0 -1 
15308373 61 60 0.9836 0 0.0 0 0.0 -1 
15309418 25 25 1.0 0 0.0 0 0.0 1 
15313668 15 13 0.8667 0 0.0 0 0.0 1 
15315866 38 36 0.9474 0 0.0 0 0.0 1 
15316966 16 15 0.9375 0 0.0 0 0.0 -1 
15318111 13 5 0.3846 0 0.0 0 0.0 1 
15318556 12 3 0.25 0 0.0 0 0.0 1 
15318561 11 8 0.7273000000000001 0 0.0 0 0.0 1 
15318568 11 1 0.09090000000000001 0 0.0 0 0.0 1 
15319046 12 5 0.4167 0 0.0 0 0.0 1 
15319282 18 18 1.0 0 0.0 0 0.0 1 
15319639 29 23 0.7931 0 0.0 0 0.0 1 
15319998 12 12 1.0 0 0.0 0 0.0 1 
15320965 12 11 0.9167000000000001 0 0.0 0 0.0 1 
15320988 20 17 0.85 0 0.0 0 0.0 1 
15322133 181 175 0.9669 0 0.0 0 0.0 1 
15322497 18 17 0.9444 0 0.0 0 0.0 1 
15322762 18 12 0.6667000000000001 0 0.0 0 0.0 1 
15323219 16 13 0.8125 0 0.0 0 0.0 1 
15323387 19 19 1.0 0 0.0 0 0.0 1 
15323650 22 21 0.9545 0 0.0 0 0.0 1 
15323718 11 9 0.8182 0 0.0 0 0.0 1 
15323938 34 34 1.0 0 0.0 0 0.0 1 
15323970 12 11 0.9167000000000001 0 0.0 0 0.0 1 
15323971 13 9 0.6923 0 0.0 0 0.0 1 
15324012 13 8 0.6154000000000001 0 0.0 0 0.0 1 
15324783 15 5 0.33330000000000004 0 0.0 0 0.0 1 
15325521 11 7 0.6364 0 0.0 0 0.0 1 
15325554 149 148 0.9933000000000001 0 0.0 0 0.0 1 
15326042 32 30 0.9375 0 0.0 0 0.0 1 
15326056 509 501 0.9843000000000001 2 0.0039 1 0.0019 1 
15326057 33 23 0.6970000000000001 0 0.0 0 0.0 -1 
15326329 15 14 0.9333 0 0.0 0 0.0 1 
15327060 24 22 0.9167000000000001 0 0.0 0 0.0 1 
15327470 18 11 0.6111 2 0.1111 1 0.0555 1 
15327772 22 21 0.9545 0 0.0 0 0.0 1 
15327865 15 15 1.0 0 0.0 0 0.0 1 
15328136 14 13 0.9286 0 0.0 0 0.0 1 
15328228 11 10 0.9091 0 0.0 0 0.0 1 
15328284 13 13 1.0 0 0.0 0 0.0 1 
15328796 11 11 1.0 0 0.0 0 0.0 1 
15331626 102 97 0.9510000000000001 0 0.0 0 0.0 -1 
15333388 35 19 0.5429 0 0.0 0 0.0 1 
15334738 16 16 1.0 0 0.0 0 0.0 1 
15335496 11 6 0.5455 0 0.0 0 0.0 1 
15335663 19 15 0.7895 0 0.0 0 0.0 1 
15335920 11 8 0.7273000000000001 0 0.0 0 0.0 1 
15336272 31 24 0.7742 0 0.0 0 0.0 -1 
15336665 13 10 0.7692 0 0.0 0 0.0 1 
15337977 117 5 0.0427 0 0.0 0 0.0 1 
15338599 14 5 0.35710000000000003 0 0.0 0 0.0 1 
15338717 31 26 0.8387 0 0.0 0 0.0 1 
15339053 19 16 0.8421000000000001 0 0.0 0 0.0 1 
15339699 16 11 0.6875 0 0.0 0 0.0 1 
15339919 32 24 0.75 0 0.0 0 0.0 -1 
15340149 38 37 0.9737 0 0.0 0 0.0 1 
15340962 12 11 0.9167000000000001 0 0.0 0 0.0 1 
15341213 12 3 0.25 2 0.1666 1 0.0833 1 
15341616 14 11 0.7857000000000001 0 0.0 0 0.0 1 
15342678 35 32 0.9143 0 0.0 0 0.0 1 
15343372 15 15 1.0 0 0.0 0 0.0 1 
15343613 11 3 0.2727 0 0.0 0 0.0 1 
15343640 29 25 0.8621 0 0.0 0 0.0 1 
15344000 21 15 0.7143 0 0.0 0 0.0 1 
15344005 12 9 0.75 0 0.0 0 0.0 1 
15345238 32 32 1.0 0 0.0 0 0.0 1 
15345693 11 9 0.8182 0 0.0 0 0.0 1 
15346080 12 11 0.9167000000000001 0 0.0 0 0.0 1 
15347483 11 5 0.4545 0 0.0 0 0.0 1 
15348156 52 48 0.9231 0 0.0 0 0.0 1 
15348165 17 13 0.7647 0 0.0 0 0.0 1 
15348707 293 287 0.9795 0 0.0 0 0.0 -1 
15348833 16 9 0.5625 0 0.0 0 0.0 1 
15349008 13 5 0.3846 0 0.0 0 0.0 1 
15350707 16 5 0.3125 0 0.0 0 0.0 1 
15351058 229 217 0.9476 0 0.0 0 0.0 -1 
15353289 13 12 0.9231 0 0.0 0 0.0 1 
15353679 25 25 1.0 0 0.0 0 0.0 1 
15354474 15 10 0.6667000000000001 0 0.0 0 0.0 1 
15355109 51 50 0.9804 2 0.0392 1 0.0196 1 
15355377 14 7 0.5 0 0.0 0 0.0 1 
15356955 38 27 0.7105 2 0.0526 1 0.0263 1 
15357058 11 3 0.2727 0 0.0 0 0.0 1 
15357835 17 14 0.8235 0 0.0 0 0.0 1 
15358834 101 101 1.0 0 0.0 0 0.0 -1 
15360797 11 7 0.6364 0 0.0 0 0.0 1 
15360917 30 9 0.3 0 0.0 0 0.0 -1 
15363399 26 16 0.6154000000000001 0 0.0 0 0.0 1 
15363702 11 7 0.6364 0 0.0 0 0.0 1 
15365967 12 6 0.5 0 0.0 0 0.0 1 
15366750 12 8 0.6667000000000001 0 0.0 0 0.0 1 
15366788 19 10 0.5263 0 0.0 0 0.0 1 
15366791 13 8 0.6154000000000001 0 0.0 0 0.0 1 
15367373 11 8 0.7273000000000001 0 0.0 0 0.0 1 
15367607 15 4 0.2667 0 0.0 0 0.0 1 
15367749 11 7 0.6364 0 0.0 0 0.0 1 
15368427 19 19 1.0 0 0.0 0 0.0 1 
15368929 12 7 0.5833 0 0.0 0 0.0 1 
15368938 12 7 0.5833 0 0.0 0 0.0 1 
15369111 16 16 1.0 0 0.0 0 0.0 1 
15369280 13 12 0.9231 0 0.0 0 0.0 1 
15369286 11 4 0.36360000000000003 0 0.0 0 0.0 1 
15370340 36 31 0.8611000000000001 0 0.0 0 0.0 -1 
15370524 14 9 0.6429 0 0.0 0 0.0 1 
15371463 45 42 0.9333 0 0.0 0 0.0 1 
15372548 11 4 0.36360000000000003 0 0.0 0 0.0 1 
15372766 12 5 0.4167 0 0.0 0 0.0 1 
15372906 16 15 0.9375 0 0.0 0 0.0 1 
15373368 19 18 0.9474 0 0.0 0 0.0 -1 
15374107 36 33 0.9167000000000001 0 0.0 0 0.0 1 
15374759 15 13 0.8667 0 0.0 0 0.0 1 
15374962 17 9 0.5294 0 0.0 0 0.0 1 
15375717 18 8 0.4444 0 0.0 0 0.0 -1 
15375970 12 7 0.5833 0 0.0 0 0.0 1 
15376288 23 10 0.4348 0 0.0 0 0.0 1 
15376778 44 40 0.9091 0 0.0 0 0.0 1 
15376985 12 9 0.75 0 0.0 0 0.0 1 
15377106 14 9 0.6429 0 0.0 0 0.0 -1 
15378073 23 23 1.0 0 0.0 0 0.0 1 
15378888 33 17 0.5152 0 0.0 0 0.0 1 
15378953 21 12 0.5714 0 0.0 0 0.0 1 
15379562 20 14 0.7000000000000001 0 0.0 0 0.0 1 
15380330 23 23 1.0 0 0.0 0 0.0 1 
15380884 21 19 0.9048 0 0.0 0 0.0 1 
15380916 12 9 0.75 0 0.0 0 0.0 1 
15381584 13 11 0.8462000000000001 0 0.0 0 0.0 1 
15382044 36 34 0.9444 0 0.0 0 0.0 1 
15383297 14 1 0.0714 0 0.0 0 0.0 1 
15383757 18 16 0.8889 0 0.0 0 0.0 1 
15383936 13 12 0.9231 0 0.0 0 0.0 1 
15385500 45 43 0.9556 0 0.0 0 0.0 1 
15385591 12 12 1.0 0 0.0 0 0.0 1 
15386475 25 24 0.9600000000000001 0 0.0 0 0.0 1 
15386476 11 11 1.0 0 0.0 0 0.0 1 
15386562 22 21 0.9545 0 0.0 0 0.0 1 
15388881 13 13 1.0 0 0.0 0 0.0 1 
15394256 13 10 0.7692 0 0.0 0 0.0 1 
15394505 34 30 0.8824000000000001 0 0.0 0 0.0 1 
15394792 20 19 0.9500000000000001 0 0.0 0 0.0 1 
15395159 13 2 0.15380000000000002 0 0.0 0 0.0 1 
15397171 28 27 0.9643 0 0.0 0 0.0 1 
15399460 11 8 0.7273000000000001 0 0.0 0 0.0 1 
15403008 14 6 0.42860000000000004 0 0.0 0 0.0 1 
15403800 12 4 0.33330000000000004 0 0.0 0 0.0 1 
15405698 12 12 1.0 0 0.0 0 0.0 1 
15405835 49 48 0.9796 0 0.0 0 0.0 1 
15405999 11 7 0.6364 0 0.0 0 0.0 1 
15408657 20 19 0.9500000000000001 0 0.0 0 0.0 1 
15409955 16 15 0.9375 0 0.0 0 0.0 1 
15410027 45 15 0.33330000000000004 0 0.0 0 0.0 1 
15410723 38 38 1.0 0 0.0 0 0.0 1 
15412795 11 7 0.6364 0 0.0 0 0.0 1 
15415649 12 8 0.6667000000000001 0 0.0 0 0.0 1 
15416999 13 9 0.6923 0 0.0 0 0.0 1 
15417607 13 12 0.9231 0 0.0 0 0.0 1 
15418666 12 8 0.6667000000000001 0 0.0 0 0.0 1 
15419584 12 10 0.8333 0 0.0 0 0.0 1 
15419999 11 10 0.9091 0 0.0 0 0.0 1 
15423185 22 22 1.0 0 0.0 0 0.0 1 
15425672 12 7 0.5833 0 0.0 0 0.0 1 
15427056 19 17 0.8947 0 0.0 0 0.0 1 
15427115 12 9 0.75 0 0.0 0 0.0 1 
15431208 15 7 0.4667 0 0.0 0 0.0 1 
15432817 11 9 0.8182 0 0.0 0 0.0 1 
15433100 11 6 0.5455 0 0.0 0 0.0 1 
15433496 27 27 1.0 0 0.0 0 0.0 -1 
15434069 11 2 0.18180000000000002 0 0.0 0 0.0 1 
15435681 18 15 0.8333 0 0.0 0 0.0 1 
15436611 17 17 1.0 0 0.0 0 0.0 1 
15437108 17 17 1.0 0 0.0 0 0.0 1 
15437252 14 13 0.9286 0 0.0 0 0.0 1 
15438586 11 4 0.36360000000000003 0 0.0 0 0.0 1 
15438737 15 7 0.4667 2 0.1333 1 0.0666 1 
15438866 17 11 0.6471 0 0.0 0 0.0 1 
15439032 21 21 1.0 0 0.0 0 0.0 1 
15439885 33 33 1.0 0 0.0 0 0.0 1 
15444538 11 5 0.4545 0 0.0 0 0.0 1 
15445501 22 17 0.7727 0 0.0 0 0.0 -1 
15445699 14 13 0.9286 0 0.0 0 0.0 1 
15446500 28 14 0.5 0 0.0 0 0.0 1 
15447098 20 11 0.55 0 0.0 0 0.0 1 
15447635 11 10 0.9091 0 0.0 0 0.0 1 
15448517 55 51 0.9273 0 0.0 0 0.0 1 
15449266 29 23 0.7931 0 0.0 0 0.0 1 
15449988 21 15 0.7143 0 0.0 0 0.0 1 
15449995 16 8 0.5 0 0.0 0 0.0 1 
15450188 21 14 0.6667000000000001 0 0.0 0 0.0 1 
15450506 22 9 0.4091 0 0.0 0 0.0 1 
15450700 18 1 0.055600000000000004 0 0.0 0 0.0 1 
15450757 15 15 1.0 0 0.0 0 0.0 1 
15450868 16 7 0.4375 0 0.0 0 0.0 1 
15451177 12 3 0.25 0 0.0 0 0.0 1 
15451393 14 9 0.6429 0 0.0 0 0.0 1 
15451464 69 64 0.9275 0 0.0 0 0.0 1 
15451560 13 11 0.8462000000000001 0 0.0 0 0.0 1 
15452241 22 18 0.8182 0 0.0 0 0.0 1 
15452311 15 9 0.6 0 0.0 0 0.0 1 
15452679 16 6 0.375 0 0.0 0 0.0 1 
15453312 26 24 0.9231 0 0.0 0 0.0 1 
15453336 14 8 0.5714 0 0.0 0 0.0 1 
15453527 11 10 0.9091 0 0.0 0 0.0 1 
15453600 16 10 0.625 0 0.0 0 0.0 1 
15453686 13 6 0.4615 0 0.0 0 0.0 1 
15453823 15 11 0.7333000000000001 0 0.0 0 0.0 1 
15453976 14 6 0.42860000000000004 2 0.1428 1 0.0714 1 
15454855 28 28 1.0 0 0.0 0 0.0 1 
15455702 15 6 0.4 0 0.0 0 0.0 1 
15456153 18 17 0.9444 0 0.0 0 0.0 1 
15456180 11 5 0.4545 0 0.0 0 0.0 1 
15456261 19 8 0.42110000000000003 0 0.0 0 0.0 -1 
15456350 11 9 0.8182 0 0.0 0 0.0 1 
15456605 14 5 0.35710000000000003 0 0.0 0 0.0 1 
15456689 12 8 0.6667000000000001 0 0.0 0 0.0 1 
15457168 11 7 0.6364 0 0.0 0 0.0 1 
15457350 14 9 0.6429 0 0.0 0 0.0 1 
15457632 19 18 0.9474 0 0.0 0 0.0 1 
15457660 11 8 0.7273000000000001 0 0.0 0 0.0 1 
15457981 11 9 0.8182 0 0.0 0 0.0 1 
15458291 15 12 0.8 0 0.0 0 0.0 1 
15458653 40 5 0.125 0 0.0 0 0.0 1 
15458988 13 9 0.6923 0 0.0 0 0.0 1 
15458996 14 14 1.0 0 0.0 0 0.0 1 
15459244 13 7 0.5385 0 0.0 0 0.0 1 
15459302 152 147 0.9671000000000001 0 0.0 0 0.0 1 
15459803 11 5 0.4545 0 0.0 0 0.0 1 
15459871 12 9 0.75 0 0.0 0 0.0 1 
15459893 13 4 0.30770000000000003 0 0.0 0 0.0 1 
15460010 19 14 0.7368 0 0.0 0 0.0 -1 
15460077 19 18 0.9474 0 0.0 0 0.0 1 
15460095 13 12 0.9231 0 0.0 0 0.0 1 
15460388 13 10 0.7692 0 0.0 0 0.0 1 
15460438 11 11 1.0 0 0.0 0 0.0 1 
15460529 101 98 0.9703 0 0.0 0 0.0 1 
15461161 12 7 0.5833 0 0.0 0 0.0 1 
15461633 18 10 0.5556 0 0.0 0 0.0 1 
15462139 14 5 0.35710000000000003 0 0.0 0 0.0 1 
15462373 13 6 0.4615 0 0.0 0 0.0 1 
15462458 11 1 0.09090000000000001 0 0.0 0 0.0 1 
15462539 123 122 0.9919 0 0.0 0 0.0 1 
15462797 22 18 0.8182 0 0.0 0 0.0 1 
15462851 18 12 0.6667000000000001 0 0.0 0 0.0 1 
15463325 25 19 0.76 0 0.0 0 0.0 1 
15463470 11 6 0.5455 0 0.0 0 0.0 1 
15463615 12 9 0.75 0 0.0 0 0.0 1 
15464606 13 8 0.6154000000000001 0 0.0 0 0.0 1 
15464967 13 9 0.6923 0 0.0 0 0.0 1 
15465016 11 10 0.9091 0 0.0 0 0.0 1 
15465196 456 450 0.9868 0 0.0 0 0.0 1 
15465283 25 17 0.68 0 0.0 0 0.0 -1 
15465767 11 7 0.6364 0 0.0 0 0.0 1 
15466011 22 9 0.4091 0 0.0 0 0.0 1 
15466388 11 8 0.7273000000000001 0 0.0 0 0.0 1 
15466767 72 60 0.8333 2 0.0277 1 0.0138 1 
15466868 15 10 0.6667000000000001 0 0.0 0 0.0 1 
15467008 26 20 0.7692 0 0.0 0 0.0 1 
15467193 14 13 0.9286 0 0.0 0 0.0 1 
15467381 15 12 0.8 0 0.0 0 0.0 1 
15467445 13 7 0.5385 0 0.0 0 0.0 1 
15469565 156 14 0.0897 0 0.0 0 0.0 1 
15469569 20 12 0.6 0 0.0 0 0.0 1 
15469834 12 9 0.75 0 0.0 0 0.0 1 
15470735 12 11 0.9167000000000001 0 0.0 0 0.0 1 
15471331 11 7 0.6364 0 0.0 0 0.0 1 
15471597 25 22 0.88 0 0.0 0 0.0 -1 
15472020 12 10 0.8333 0 0.0 0 0.0 1 
15472060 17 12 0.7059 0 0.0 0 0.0 -1 
15473606 25 24 0.9600000000000001 0 0.0 0 0.0 1 
15473618 14 10 0.7143 0 0.0 0 0.0 1 
15475183 13 8 0.6154000000000001 0 0.0 0 0.0 1 
15475355 12 3 0.25 0 0.0 0 0.0 1 
15475639 12 6 0.5 0 0.0 0 0.0 1 
15476337 11 5 0.4545 0 0.0 0 0.0 1 
15476381 12 9 0.75 0 0.0 0 0.0 1 
15476512 11 10 0.9091 0 0.0 0 0.0 1 
15476688 18 7 0.3889 0 0.0 0 0.0 1 
15476814 167 165 0.9880000000000001 0 0.0 0 0.0 -1 
15477661 13 8 0.6154000000000001 0 0.0 0 0.0 1 
15477732 13 6 0.4615 0 0.0 0 0.0 1 
15477740 17 10 0.5882000000000001 0 0.0 0 0.0 1 
15477856 13 10 0.7692 0 0.0 0 0.0 1 
15477999 11 7 0.6364 0 0.0 0 0.0 1 
15478207 11 5 0.4545 0 0.0 0 0.0 1 
15478227 11 7 0.6364 0 0.0 0 0.0 1 
15479166 12 11 0.9167000000000001 0 0.0 0 0.0 1 
15479399 11 6 0.5455 0 0.0 0 0.0 1 
15479666 15 9 0.6 0 0.0 0 0.0 1 
15480068 15 15 1.0 0 0.0 0 0.0 1 
15480255 24 23 0.9583 0 0.0 0 0.0 1 
15481110 12 4 0.33330000000000004 0 0.0 0 0.0 1 
15481178 12 9 0.75 2 0.1666 1 0.0833 1 
15481276 15 12 0.8 0 0.0 0 0.0 1 
15482273 11 7 0.6364 0 0.0 0 0.0 1 
15482695 19 15 0.7895 0 0.0 0 0.0 1 
15483338 20 15 0.75 0 0.0 0 0.0 1 
15483825 31 30 0.9677 0 0.0 0 0.0 1 
15484614 14 8 0.5714 0 0.0 0 0.0 1 
15484817 11 7 0.6364 0 0.0 0 0.0 1 
15485127 13 10 0.7692 0 0.0 0 0.0 1 
15485515 11 7 0.6364 0 0.0 0 0.0 1 
15485525 38 26 0.6842 0 0.0 0 0.0 -1 
15486010 19 16 0.8421000000000001 0 0.0 0 0.0 1 
15486064 56 38 0.6786 0 0.0 0 0.0 1 
15486139 12 7 0.5833 0 0.0 0 0.0 1 
15486588 28 28 1.0 0 0.0 0 0.0 1 
15487086 30 30 1.0 0 0.0 0 0.0 1 
15488256 15 9 0.6 0 0.0 0 0.0 1 
15488667 11 9 0.8182 0 0.0 0 0.0 1 
15489459 11 11 1.0 0 0.0 0 0.0 1 
15490169 14 6 0.42860000000000004 0 0.0 0 0.0 1 
15495383 12 11 0.9167000000000001 0 0.0 0 0.0 1 
15497151 12 11 0.9167000000000001 0 0.0 0 0.0 1 
15499586 11 9 0.8182 0 0.0 0 0.0 1 
15499897 14 14 1.0 0 0.0 0 0.0 1 
15500064 44 35 0.7955 0 0.0 0 0.0 1 
15500888 11 10 0.9091 0 0.0 0 0.0 1 
15501003 11 8 0.7273000000000001 0 0.0 0 0.0 1 
15501421 13 5 0.3846 0 0.0 0 0.0 1 
15501444 23 20 0.8696 0 0.0 0 0.0 1 
15502990 15 6 0.4 0 0.0 0 0.0 1 
15504321 16 13 0.8125 0 0.0 0 0.0 1 
15506106 11 6 0.5455 0 0.0 0 0.0 1 
15506123 11 9 0.8182 0 0.0 0 0.0 1 
15506575 12 5 0.4167 0 0.0 0 0.0 1 
15506998 25 24 0.9600000000000001 0 0.0 0 0.0 1 
15507094 12 11 0.9167000000000001 0 0.0 0 0.0 1 
15507481 11 11 1.0 0 0.0 0 0.0 1 
15507819 12 9 0.75 0 0.0 0 0.0 1 
15508996 12 9 0.75 0 0.0 0 0.0 1 
15510760 19 7 0.3684 0 0.0 0 0.0 1 
15511951 12 6 0.5 0 0.0 0 0.0 1 
15512205 11 7 0.6364 0 0.0 0 0.0 1 
15512734 12 11 0.9167000000000001 0 0.0 0 0.0 1 
15512777 12 6 0.5 0 0.0 0 0.0 1 
15513807 15 11 0.7333000000000001 0 0.0 0 0.0 -1 
15514535 15 1 0.06670000000000001 0 0.0 0 0.0 1 
15514670 15 7 0.4667 0 0.0 0 0.0 1 
15514815 13 13 1.0 0 0.0 0 0.0 1 
15515551 17 11 0.6471 0 0.0 0 0.0 1 
15515566 23 9 0.39130000000000004 0 0.0 0 0.0 1 
15515595 13 7 0.5385 0 0.0 0 0.0 1 
15515611 15 12 0.8 0 0.0 0 0.0 1 
15515825 37 35 0.9459000000000001 0 0.0 0 0.0 1 
15516162 12 12 1.0 0 0.0 0 0.0 1 
15516545 15 9 0.6 0 0.0 0 0.0 -1 
15516677 11 10 0.9091 0 0.0 0 0.0 1 
15516747 15 14 0.9333 0 0.0 0 0.0 1 
15517766 12 12 1.0 0 0.0 0 0.0 1 
15518202 12 12 1.0 0 0.0 0 0.0 1 
15518684 11 9 0.8182 0 0.0 0 0.0 1 
15518837 19 17 0.8947 0 0.0 0 0.0 1 
15518911 16 8 0.5 0 0.0 0 0.0 1 
15519571 31 26 0.8387 0 0.0 0 0.0 1 
15519728 83 80 0.9639000000000001 0 0.0 0 0.0 -1 
15519842 11 0 0.0 0 0.0 0 0.0 1 
15519966 36 33 0.9167000000000001 0 0.0 0 0.0 1 
15522691 17 9 0.5294 0 0.0 0 0.0 -1 
15522866 13 11 0.8462000000000001 0 0.0 0 0.0 1 
15522886 99 91 0.9192 0 0.0 0 0.0 1 
15523673 13 4 0.30770000000000003 0 0.0 0 0.0 1 
15523998 17 9 0.5294 0 0.0 0 0.0 -1 
15524226 15 7 0.4667 0 0.0 0 0.0 1 
15524332 28 28 1.0 0 0.0 0 0.0 1 
15525931 17 12 0.7059 0 0.0 0 0.0 1 
15525958 21 15 0.7143 0 0.0 0 0.0 1 
15526601 21 5 0.2381 0 0.0 0 0.0 1 
15526701 45 34 0.7556 0 0.0 0 0.0 1 
15527870 16 7 0.4375 0 0.0 0 0.0 1 
15530305 31 28 0.9032 0 0.0 0 0.0 1 
15531099 12 8 0.6667000000000001 0 0.0 0 0.0 1 
15531128 17 13 0.7647 0 0.0 0 0.0 1 
15531999 14 3 0.2143 0 0.0 0 0.0 1 
15532711 11 10 0.9091 0 0.0 0 0.0 1 
15535058 13 13 1.0 0 0.0 0 0.0 1 
15535177 12 5 0.4167 0 0.0 0 0.0 1 
15535570 11 7 0.6364 0 0.0 0 0.0 1 
15535859 15 13 0.8667 0 0.0 0 0.0 1 
15536113 11 8 0.7273000000000001 0 0.0 0 0.0 1 
15536432 22 22 1.0 0 0.0 0 0.0 -1 
15536785 29 7 0.2414 0 0.0 0 0.0 1 
15536964 11 11 1.0 0 0.0 0 0.0 1 
15536986 12 12 1.0 0 0.0 0 0.0 1 
15537332 28 26 0.9286 0 0.0 0 0.0 1 
15537569 18 2 0.1111 0 0.0 0 0.0 1 
15537697 11 9 0.8182 0 0.0 0 0.0 1 
15537777 11 6 0.5455 0 0.0 0 0.0 1 
15538311 39 39 1.0 0 0.0 0 0.0 1 
15541178 26 15 0.5769000000000001 0 0.0 0 0.0 1 
15541291 31 28 0.9032 0 0.0 0 0.0 1 
15541688 291 281 0.9656 0 0.0 0 0.0 1 
15542094 11 11 1.0 0 0.0 0 0.0 1 
15542120 13 5 0.3846 0 0.0 0 0.0 1 
15542255 16 9 0.5625 0 0.0 0 0.0 1 
15542657 11 3 0.2727 0 0.0 0 0.0 1 
15542692 18 18 1.0 0 0.0 0 0.0 1 
15543113 13 7 0.5385 0 0.0 0 0.0 1 
15543188 173 163 0.9422 0 0.0 0 0.0 1 
15543616 25 0 0.0 0 0.0 0 0.0 1 
15543675 12 6 0.5 0 0.0 0 0.0 1 
15544943 56 48 0.8571000000000001 0 0.0 0 0.0 1 
15545770 12 5 0.4167 0 0.0 0 0.0 1 
15546258 25 21 0.8400000000000001 0 0.0 0 0.0 1 
15548503 13 9 0.6923 0 0.0 0 0.0 1 
15548906 43 42 0.9767 0 0.0 0 0.0 1 
15549299 11 7 0.6364 0 0.0 0 0.0 1 
15549409 13 8 0.6154000000000001 0 0.0 0 0.0 1 
15549976 22 10 0.4545 0 0.0 0 0.0 1 
15550003 14 10 0.7143 0 0.0 0 0.0 1 
15550091 11 6 0.5455 0 0.0 0 0.0 1 
15550262 11 7 0.6364 0 0.0 0 0.0 1 
15550560 12 8 0.6667000000000001 0 0.0 0 0.0 1 
15550666 13 7 0.5385 0 0.0 0 0.0 1 
