num X1 X2 X3 X4 X5 X6 X7 Y
16088263 69 69 1.0 0 0.0 0 0.0 -1 
16090058 18 16 0.8889 0 0.0 0 0.0 1 
16093505 19 19 1.0 0 0.0 0 0.0 1 
16097508 96 30 0.3125 0 0.0 0 0.0 1 
16103453 13 7 0.5385 0 0.0 0 0.0 1 
16104249 14 12 0.8571000000000001 0 0.0 0 0.0 1 
16105008 14 14 1.0 0 0.0 0 0.0 1 
16106233 11 8 0.7273000000000001 0 0.0 0 0.0 1 
16106281 12 12 1.0 0 0.0 0 0.0 1 
16106368 19 10 0.5263 0 0.0 0 0.0 1 
16106428 35 35 1.0 0 0.0 0 0.0 1 
16106677 13 6 0.4615 0 0.0 0 0.0 1 
16106736 12 5 0.4167 0 0.0 0 0.0 1 
16106842 13 11 0.8462000000000001 0 0.0 0 0.0 1 
16107977 13 8 0.6154000000000001 0 0.0 0 0.0 1 
16108200 18 7 0.3889 0 0.0 0 0.0 1 
16108816 16 16 1.0 0 0.0 0 0.0 1 
16109121 12 10 0.8333 0 0.0 0 0.0 1 
16109633 56 55 0.9821000000000001 0 0.0 0 0.0 1 
16109934 31 31 1.0 0 0.0 0 0.0 1 
16110088 12 9 0.75 0 0.0 0 0.0 1 
16114001 37 3 0.0811 0 0.0 0 0.0 -1 
16114599 18 15 0.8333 0 0.0 0 0.0 1 
16114710 21 3 0.1429 0 0.0 0 0.0 1 
16116370 23 23 1.0 0 0.0 0 0.0 1 
16116940 21 17 0.8095 0 0.0 0 0.0 1 
16116991 14 7 0.5 0 0.0 0 0.0 1 
16117667 14 1 0.0714 0 0.0 0 0.0 1 
16117712 13 12 0.9231 0 0.0 0 0.0 1 
16117770 12 4 0.33330000000000004 0 0.0 0 0.0 1 
16117944 20 8 0.4 0 0.0 0 0.0 1 
16118976 11 9 0.8182 0 0.0 0 0.0 1 
16119163 13 10 0.7692 0 0.0 0 0.0 1 
16119502 17 13 0.7647 0 0.0 0 0.0 1 
16119838 12 9 0.75 0 0.0 0 0.0 1 
16120764 11 1 0.09090000000000001 0 0.0 0 0.0 1 
16121115 12 6 0.5 0 0.0 0 0.0 1 
16121388 37 21 0.5676 0 0.0 0 0.0 1 
16121398 13 5 0.3846 0 0.0 0 0.0 1 
16123168 14 14 1.0 0 0.0 0 0.0 1 
16123965 12 8 0.6667000000000001 0 0.0 0 0.0 1 
16124207 23 19 0.8261000000000001 0 0.0 0 0.0 1 
16125105 119 117 0.9832000000000001 0 0.0 0 0.0 -1 
16126244 11 6 0.5455 0 0.0 0 0.0 1 
16126352 14 3 0.2143 0 0.0 0 0.0 1 
16126416 21 19 0.9048 0 0.0 0 0.0 1 
16127473 11 10 0.9091 0 0.0 0 0.0 1 
16127529 88 79 0.8977 0 0.0 0 0.0 -1 
16127948 11 8 0.7273000000000001 0 0.0 0 0.0 1 
16128991 19 10 0.5263 0 0.0 0 0.0 1 
16130626 21 17 0.8095 0 0.0 0 0.0 1 
16131118 21 16 0.7619 0 0.0 0 0.0 1 
16131666 11 10 0.9091 0 0.0 0 0.0 1 
16131918 11 7 0.6364 0 0.0 0 0.0 1 
16132215 59 57 0.9661000000000001 0 0.0 0 0.0 1 
16133178 14 9 0.6429 0 0.0 0 0.0 1 
16133297 20 19 0.9500000000000001 0 0.0 0 0.0 1 
16134316 19 9 0.4737 0 0.0 0 0.0 1 
16134613 13 11 0.8462000000000001 0 0.0 0 0.0 1 
16134698 11 2 0.18180000000000002 0 0.0 0 0.0 1 
16134783 11 2 0.18180000000000002 0 0.0 0 0.0 1 
16135328 13 11 0.8462000000000001 0 0.0 0 0.0 1 
16136131 12 7 0.5833 0 0.0 0 0.0 1 
16136936 12 12 1.0 0 0.0 0 0.0 1 
16137055 23 23 1.0 0 0.0 0 0.0 1 
16137399 17 15 0.8824000000000001 0 0.0 0 0.0 1 
16137700 11 1 0.09090000000000001 0 0.0 0 0.0 1 
16137816 11 3 0.2727 0 0.0 0 0.0 1 
16138078 17 10 0.5882000000000001 0 0.0 0 0.0 1 
16139180 13 7 0.5385 0 0.0 0 0.0 1 
16139234 12 9 0.75 0 0.0 0 0.0 1 
16139527 16 16 1.0 0 0.0 0 0.0 1 
16139700 11 8 0.7273000000000001 0 0.0 0 0.0 1 
16139794 37 32 0.8649 0 0.0 0 0.0 1 
16139833 11 6 0.5455 0 0.0 0 0.0 1 
16139839 11 11 1.0 0 0.0 0 0.0 1 
16141011 37 35 0.9459000000000001 0 0.0 0 0.0 1 
16141079 33 17 0.5152 0 0.0 0 0.0 1 
16143044 12 10 0.8333 0 0.0 0 0.0 1 
16144555 12 10 0.8333 0 0.0 0 0.0 1 
16145666 13 8 0.6154000000000001 2 0.1538 1 0.0769 1 
16146718 23 21 0.913 0 0.0 0 0.0 1 
16147562 12 7 0.5833 0 0.0 0 0.0 1 
16148009 14 14 1.0 0 0.0 0 0.0 1 
16148068 17 16 0.9412 0 0.0 0 0.0 1 
16148388 11 6 0.5455 0 0.0 0 0.0 1 
16148468 11 7 0.6364 0 0.0 0 0.0 1 
16148688 14 7 0.5 0 0.0 0 0.0 1 
16148890 15 10 0.6667000000000001 0 0.0 0 0.0 1 
16148999 12 5 0.4167 0 0.0 0 0.0 1 
16149212 14 10 0.7143 0 0.0 0 0.0 1 
16149517 15 12 0.8 0 0.0 0 0.0 1 
16149526 14 10 0.7143 0 0.0 0 0.0 1 
16149955 34 22 0.6471 0 0.0 0 0.0 1 
16150239 13 5 0.3846 0 0.0 0 0.0 1 
16150306 11 9 0.8182 0 0.0 0 0.0 1 
16150360 13 10 0.7692 0 0.0 0 0.0 1 
16150697 57 56 0.9825 0 0.0 0 0.0 1 
16150959 12 10 0.8333 0 0.0 0 0.0 1 
16152002 11 11 1.0 0 0.0 0 0.0 1 
16153114 11 7 0.6364 0 0.0 0 0.0 1 
16153440 11 2 0.18180000000000002 0 0.0 0 0.0 1 
16154098 21 20 0.9524 0 0.0 0 0.0 1 
16155452 13 13 1.0 0 0.0 0 0.0 1 
16155799 14 14 1.0 0 0.0 0 0.0 -1 
16158208 38 35 0.9211 0 0.0 0 0.0 1 
16158717 13 6 0.4615 0 0.0 0 0.0 1 
16160277 14 8 0.5714 2 0.1428 1 0.0714 1 
16160897 22 21 0.9545 0 0.0 0 0.0 1 
16160919 12 10 0.8333 0 0.0 0 0.0 1 
16161111 11 5 0.4545 0 0.0 0 0.0 1 
16161870 14 11 0.7857000000000001 0 0.0 0 0.0 1 
16162435 91 91 1.0 0 0.0 0 0.0 -1 
16162829 45 44 0.9778 0 0.0 0 0.0 1 
16165427 11 11 1.0 0 0.0 0 0.0 1 
16165861 14 13 0.9286 0 0.0 0 0.0 1 
16167511 11 9 0.8182 0 0.0 0 0.0 1 
16167858 18 9 0.5 0 0.0 0 0.0 1 
16168266 11 4 0.36360000000000003 0 0.0 0 0.0 1 
16169090 543 539 0.9926 0 0.0 0 0.0 1 
16169461 16 16 1.0 0 0.0 0 0.0 1 
16170548 26 23 0.8846 0 0.0 0 0.0 1 
16170831 23 21 0.913 0 0.0 0 0.0 1 
16171121 21 13 0.619 0 0.0 0 0.0 1 
16171681 13 5 0.3846 0 0.0 0 0.0 1 
16173107 13 2 0.15380000000000002 0 0.0 0 0.0 1 
16173365 22 18 0.8182 0 0.0 0 0.0 1 
16173559 12 10 0.8333 0 0.0 0 0.0 1 
16173999 18 12 0.6667000000000001 0 0.0 0 0.0 1 
16174428 16 9 0.5625 0 0.0 0 0.0 1 
16175262 40 39 0.9750000000000001 0 0.0 0 0.0 1 
16175933 12 5 0.4167 0 0.0 0 0.0 1 
16176303 15 8 0.5333 0 0.0 0 0.0 1 
16176359 18 10 0.5556 0 0.0 0 0.0 1 
16177027 12 5 0.4167 0 0.0 0 0.0 1 
16178286 16 14 0.875 0 0.0 0 0.0 1 
16179138 11 6 0.5455 0 0.0 0 0.0 1 
16179151 16 11 0.6875 0 0.0 0 0.0 1 
16179758 11 6 0.5455 0 0.0 0 0.0 1 
16181222 11 10 0.9091 0 0.0 0 0.0 1 
16181272 12 4 0.33330000000000004 0 0.0 0 0.0 1 
16181666 18 18 1.0 0 0.0 0 0.0 1 
16181712 12 7 0.5833 0 0.0 0 0.0 1 
16181990 11 5 0.4545 0 0.0 0 0.0 1 
16182000 16 13 0.8125 0 0.0 0 0.0 1 
16182999 16 12 0.75 0 0.0 0 0.0 1 
16183055 53 45 0.8491000000000001 0 0.0 0 0.0 1 
16183166 33 30 0.9091 0 0.0 0 0.0 1 
16183219 31 26 0.8387 0 0.0 0 0.0 1 
16183552 15 13 0.8667 0 0.0 0 0.0 1 
16183866 12 11 0.9167000000000001 0 0.0 0 0.0 -1 
16183926 12 6 0.5 0 0.0 0 0.0 1 
16183963 13 13 1.0 0 0.0 0 0.0 1 
16184185 20 20 1.0 0 0.0 0 0.0 1 
16185301 13 1 0.07690000000000001 0 0.0 0 0.0 1 
16185881 61 61 1.0 0 0.0 0 0.0 1 
16186622 165 157 0.9515 0 0.0 0 0.0 1 
16186768 19 16 0.8421000000000001 0 0.0 0 0.0 1 
16186947 118 118 1.0 0 0.0 0 0.0 1 
16187366 65 61 0.9385 0 0.0 0 0.0 1 
16187546 12 7 0.5833 0 0.0 0 0.0 1 
16187628 20 17 0.85 0 0.0 0 0.0 1 
16187799 15 11 0.7333000000000001 0 0.0 0 0.0 1 
16187801 12 9 0.75 0 0.0 0 0.0 1 
16187878 12 6 0.5 0 0.0 0 0.0 1 
16188088 16 16 1.0 0 0.0 0 0.0 1 
16188388 11 8 0.7273000000000001 0 0.0 0 0.0 1 
16188733 11 9 0.8182 0 0.0 0 0.0 1 
16188869 11 6 0.5455 0 0.0 0 0.0 1 
16188989 11 6 0.5455 0 0.0 0 0.0 1 
16189186 13 11 0.8462000000000001 0 0.0 0 0.0 1 
16189766 14 6 0.42860000000000004 0 0.0 0 0.0 1 
16190330 13 10 0.7692 0 0.0 0 0.0 1 
16190850 25 10 0.4 0 0.0 0 0.0 1 
16190942 63 60 0.9524 0 0.0 0 0.0 -1 
16194456 12 7 0.5833 2 0.1666 1 0.0833 1 
16194788 11 8 0.7273000000000001 0 0.0 0 0.0 1 
16195271 12 11 0.9167000000000001 0 0.0 0 0.0 1 
16196968 18 17 0.9444 0 0.0 0 0.0 1 
16197983 14 10 0.7143 0 0.0 0 0.0 1 
16200788 13 5 0.3846 0 0.0 0 0.0 1 
16200997 16 14 0.875 0 0.0 0 0.0 1 
16201222 19 0 0.0 0 0.0 0 0.0 1 
16201942 11 4 0.36360000000000003 0 0.0 0 0.0 1 
16202128 19 16 0.8421000000000001 0 0.0 0 0.0 1 
16202323 20 9 0.45 0 0.0 0 0.0 1 
16202559 15 9 0.6 0 0.0 0 0.0 1 
16203232 12 7 0.5833 0 0.0 0 0.0 1 
16204694 11 6 0.5455 0 0.0 0 0.0 1 
16205155 11 5 0.4545 0 0.0 0 0.0 1 
16205256 18 14 0.7778 0 0.0 0 0.0 1 
16205393 29 29 1.0 0 0.0 0 0.0 1 
16205538 12 11 0.9167000000000001 0 0.0 0 0.0 1 
16206339 12 8 0.6667000000000001 0 0.0 0 0.0 1 
16206608 11 11 1.0 0 0.0 0 0.0 1 
16206630 11 8 0.7273000000000001 0 0.0 0 0.0 1 
16208702 12 10 0.8333 0 0.0 0 0.0 1 
16209779 13 3 0.2308 0 0.0 0 0.0 1 
16210880 31 30 0.9677 0 0.0 0 0.0 1 
16211109 16 13 0.8125 0 0.0 0 0.0 1 
16211258 159 145 0.9119 0 0.0 0 0.0 1 
16212587 14 11 0.7857000000000001 0 0.0 0 0.0 1 
16212941 11 1 0.09090000000000001 0 0.0 0 0.0 1 
16213574 14 9 0.6429 0 0.0 0 0.0 1 
16214550 11 11 1.0 0 0.0 0 0.0 1 
16216518 22 21 0.9545 0 0.0 0 0.0 1 
16216734 12 11 0.9167000000000001 0 0.0 0 0.0 1 
16216975 20 17 0.85 0 0.0 0 0.0 1 
16217003 18 11 0.6111 0 0.0 0 0.0 1 
16217430 11 2 0.18180000000000002 0 0.0 0 0.0 1 
16218779 12 11 0.9167000000000001 0 0.0 0 0.0 1 
16219949 15 10 0.6667000000000001 0 0.0 0 0.0 1 
16220166 12 7 0.5833 0 0.0 0 0.0 1 
16220918 13 5 0.3846 0 0.0 0 0.0 1 
16221811 18 14 0.7778 0 0.0 0 0.0 1 
16222589 11 10 0.9091 0 0.0 0 0.0 1 
16222728 25 18 0.72 0 0.0 0 0.0 1 
16222988 11 7 0.6364 0 0.0 0 0.0 1 
16224073 21 19 0.9048 0 0.0 0 0.0 1 
16225678 20 12 0.6 0 0.0 0 0.0 1 
16225993 12 10 0.8333 0 0.0 0 0.0 1 
16226333 17 9 0.5294 0 0.0 0 0.0 1 
16227311 38 37 0.9737 0 0.0 0 0.0 1 
16227509 15 7 0.4667 0 0.0 0 0.0 1 
16229363 11 7 0.6364 2 0.1818 1 0.0909 1 
16230888 16 14 0.875 0 0.0 0 0.0 1 
16231999 15 7 0.4667 0 0.0 0 0.0 1 
16233203 27 1 0.037000000000000005 0 0.0 0 0.0 1 
16233669 64 2 0.031200000000000002 0 0.0 0 0.0 1 
16233894 12 12 1.0 0 0.0 0 0.0 1 
16235206 11 9 0.8182 0 0.0 0 0.0 1 
16235607 215 201 0.9349000000000001 0 0.0 0 0.0 -1 
16235995 15 15 1.0 0 0.0 0 0.0 1 
16236005 15 8 0.5333 0 0.0 0 0.0 1 
16237221 12 6 0.5 0 0.0 0 0.0 1 
16238005 15 5 0.33330000000000004 0 0.0 0 0.0 1 
16238010 13 5 0.3846 0 0.0 0 0.0 1 
16238055 12 4 0.33330000000000004 0 0.0 0 0.0 1 
16238199 42 37 0.881 0 0.0 0 0.0 1 
16238795 32 30 0.9375 0 0.0 0 0.0 1 
16238809 17 17 1.0 0 0.0 0 0.0 1 
16239789 11 6 0.5455 0 0.0 0 0.0 1 
16240860 13 12 0.9231 0 0.0 0 0.0 1 
16240888 12 7 0.5833 0 0.0 0 0.0 1 
16243338 18 5 0.2778 0 0.0 0 0.0 1 
16247596 23 8 0.3478 0 0.0 0 0.0 1 
16247832 12 8 0.6667000000000001 0 0.0 0 0.0 -1 
16247991 12 8 0.6667000000000001 0 0.0 0 0.0 1 
16248109 11 3 0.2727 0 0.0 0 0.0 1 
16248218 19 19 1.0 0 0.0 0 0.0 1 
16248829 20 20 1.0 0 0.0 0 0.0 1 
16249900 115 112 0.9739000000000001 0 0.0 0 0.0 1 
16250336 19 13 0.6842 0 0.0 0 0.0 1 
16250339 11 8 0.7273000000000001 0 0.0 0 0.0 1 
16250913 15 9 0.6 0 0.0 0 0.0 1 
16251013 11 8 0.7273000000000001 0 0.0 0 0.0 1 
16251111 11 5 0.4545 0 0.0 0 0.0 1 
16251188 12 8 0.6667000000000001 0 0.0 0 0.0 1 
16251222 23 16 0.6957 0 0.0 0 0.0 1 
16253355 13 5 0.3846 0 0.0 0 0.0 1 
16253396 22 14 0.6364 0 0.0 0 0.0 1 
16254101 19 17 0.8947 0 0.0 0 0.0 1 
16254269 15 11 0.7333000000000001 0 0.0 0 0.0 1 
16254612 11 3 0.2727 0 0.0 0 0.0 1 
16255218 11 6 0.5455 0 0.0 0 0.0 1 
16255258 16 13 0.8125 0 0.0 0 0.0 1 
16255610 11 9 0.8182 0 0.0 0 0.0 1 
16255626 16 13 0.8125 0 0.0 0 0.0 1 
16255715 85 84 0.9882000000000001 0 0.0 0 0.0 1 
16255966 11 7 0.6364 0 0.0 0 0.0 1 
16256022 15 13 0.8667 0 0.0 0 0.0 1 
16257270 11 10 0.9091 0 0.0 0 0.0 1 
16257523 50 45 0.9 0 0.0 0 0.0 1 
16258050 51 49 0.9608 0 0.0 0 0.0 1 
16258911 12 6 0.5 0 0.0 0 0.0 1 
16259289 23 21 0.913 0 0.0 0 0.0 1 
16260566 13 13 1.0 0 0.0 0 0.0 1 
16263088 15 15 1.0 0 0.0 0 0.0 1 
16263960 17 14 0.8235 0 0.0 0 0.0 1 
16264455 16 10 0.625 0 0.0 0 0.0 1 
16265924 18 18 1.0 0 0.0 0 0.0 1 
16266216 14 4 0.2857 0 0.0 0 0.0 1 
16266666 13 9 0.6923 0 0.0 0 0.0 1 
16267953 19 16 0.8421000000000001 0 0.0 0 0.0 1 
16268189 34 30 0.8824000000000001 0 0.0 0 0.0 1 
16268630 21 16 0.7619 0 0.0 0 0.0 1 
16268876 11 11 1.0 0 0.0 0 0.0 1 
16269818 14 9 0.6429 0 0.0 0 0.0 1 
16271147 14 13 0.9286 0 0.0 0 0.0 1 
16271177 16 15 0.9375 0 0.0 0 0.0 1 
16271206 13 10 0.7692 0 0.0 0 0.0 1 
16272599 19 15 0.7895 0 0.0 0 0.0 1 
16272656 12 10 0.8333 0 0.0 0 0.0 -1 
16272966 15 11 0.7333000000000001 0 0.0 0 0.0 1 
16273221 13 8 0.6154000000000001 0 0.0 0 0.0 1 
16273980 12 8 0.6667000000000001 0 0.0 0 0.0 1 
16274672 14 4 0.2857 0 0.0 0 0.0 1 
16275068 16 16 1.0 0 0.0 0 0.0 1 
16275110 98 96 0.9796 0 0.0 0 0.0 1 
16275160 12 4 0.33330000000000004 0 0.0 0 0.0 1 
16275218 15 15 1.0 0 0.0 0 0.0 1 
16276283 11 11 1.0 0 0.0 0 0.0 1 
16276471 35 33 0.9429000000000001 0 0.0 0 0.0 1 
16276526 19 13 0.6842 0 0.0 0 0.0 1 
16277223 30 29 0.9667 0 0.0 0 0.0 1 
16277421 11 10 0.9091 0 0.0 0 0.0 1 
16278001 16 3 0.1875 0 0.0 0 0.0 1 
16278010 23 23 1.0 0 0.0 0 0.0 1 
16279777 13 9 0.6923 0 0.0 0 0.0 1 
16279838 29 4 0.1379 0 0.0 0 0.0 1 
16280900 20 20 1.0 0 0.0 0 0.0 -1 
16282154 16 15 0.9375 0 0.0 0 0.0 1 
16285209 11 6 0.5455 0 0.0 0 0.0 1 
16285225 140 139 0.9929 0 0.0 0 0.0 -1 
16285364 13 11 0.8462000000000001 0 0.0 0 0.0 1 
16285881 107 88 0.8224 0 0.0 0 0.0 -1 
16286123 143 135 0.9441 0 0.0 0 0.0 1 
16287106 11 3 0.2727 0 0.0 0 0.0 1 
16287239 29 25 0.8621 0 0.0 0 0.0 1 
16288998 31 20 0.6452 0 0.0 0 0.0 1 
16290983 15 12 0.8 0 0.0 0 0.0 1 
16293833 28 28 1.0 0 0.0 0 0.0 1 
16296085 34 32 0.9412 0 0.0 0 0.0 1 
16298239 12 3 0.25 0 0.0 0 0.0 1 
16298694 31 26 0.8387 0 0.0 0 0.0 1 
16300990 12 8 0.6667000000000001 0 0.0 0 0.0 1 
16302360 33 31 0.9394 0 0.0 0 0.0 1 
16302726 11 3 0.2727 0 0.0 0 0.0 1 
16304890 97 0 0.0 0 0.0 0 0.0 1 
16306935 15 14 0.9333 0 0.0 0 0.0 1 
16307401 13 10 0.7692 0 0.0 0 0.0 1 
16307889 13 12 0.9231 0 0.0 0 0.0 -1 
16307934 12 8 0.6667000000000001 0 0.0 0 0.0 1 
16309154 14 4 0.2857 0 0.0 0 0.0 1 
16310523 12 10 0.8333 0 0.0 0 0.0 1 
16310854 20 20 1.0 0 0.0 0 0.0 1 
16311787 12 11 0.9167000000000001 0 0.0 0 0.0 1 
16312831 16 15 0.9375 0 0.0 0 0.0 1 
16313456 26 20 0.7692 0 0.0 0 0.0 1 
16313888 12 10 0.8333 0 0.0 0 0.0 1 
16314345 82 82 1.0 0 0.0 0 0.0 -1 
16314579 19 15 0.7895 0 0.0 0 0.0 1 
16316276 97 97 1.0 0 0.0 0 0.0 -1 
16317088 18 16 0.8889 0 0.0 0 0.0 1 
16317217 95 1 0.0105 0 0.0 0 0.0 1 
16317819 13 8 0.6154000000000001 0 0.0 0 0.0 1 
16318908 12 3 0.25 0 0.0 0 0.0 1 
16319761 12 0 0.0 0 0.0 0 0.0 1 
16319767 13 12 0.9231 0 0.0 0 0.0 1 
16320367 20 4 0.2 0 0.0 0 0.0 1 
16321976 53 48 0.9057000000000001 0 0.0 0 0.0 1 
16323180 16 13 0.8125 0 0.0 0 0.0 1 
16323430 12 8 0.6667000000000001 0 0.0 0 0.0 1 
16326500 13 12 0.9231 0 0.0 0 0.0 1 
16326515 19 19 1.0 0 0.0 0 0.0 1 
16326696 11 11 1.0 0 0.0 0 0.0 1 
16330109 13 7 0.5385 0 0.0 0 0.0 1 
16330480 14 10 0.7143 0 0.0 0 0.0 1 
16331255 35 35 1.0 0 0.0 0 0.0 -1 
16331339 15 10 0.6667000000000001 0 0.0 0 0.0 1 
16331578 18 9 0.5 0 0.0 0 0.0 1 
16331592 18 14 0.7778 0 0.0 0 0.0 1 
16331601 11 9 0.8182 0 0.0 0 0.0 1 
16331895 43 41 0.9535 0 0.0 0 0.0 1 
16332041 11 11 1.0 0 0.0 0 0.0 1 
16332889 19 1 0.0526 0 0.0 0 0.0 1 
16333269 21 19 0.9048 0 0.0 0 0.0 1 
16333575 13 7 0.5385 0 0.0 0 0.0 1 
16335233 13 12 0.9231 0 0.0 0 0.0 1 
16335901 25 23 0.92 0 0.0 0 0.0 1 
16336129 14 13 0.9286 0 0.0 0 0.0 1 
16336341 124 8 0.0645 0 0.0 0 0.0 1 
16336442 17 1 0.058800000000000005 0 0.0 0 0.0 1 
16336789 49 43 0.8776 0 0.0 0 0.0 1 
16337557 16 12 0.75 0 0.0 0 0.0 1 
16337832 81 80 0.9877 0 0.0 0 0.0 1 
16337939 20 20 1.0 0 0.0 0 0.0 1 
16337970 12 12 1.0 0 0.0 0 0.0 -1 
16337980 21 16 0.7619 0 0.0 0 0.0 1 
16338420 12 11 0.9167000000000001 0 0.0 0 0.0 1 
16338757 11 7 0.6364 0 0.0 0 0.0 1 
16338767 17 12 0.7059 0 0.0 0 0.0 -1 
16339089 13 6 0.4615 0 0.0 0 0.0 1 
16339623 56 52 0.9286 0 0.0 0 0.0 1 
16340915 16 7 0.4375 0 0.0 0 0.0 1 
16341145 14 12 0.8571000000000001 0 0.0 0 0.0 -1 
16341971 45 44 0.9778 0 0.0 0 0.0 1 
16343986 20 19 0.9500000000000001 0 0.0 0 0.0 1 
16343996 17 14 0.8235 0 0.0 0 0.0 1 
16344123 16 13 0.8125 0 0.0 0 0.0 1 
16346096 15 6 0.4 0 0.0 0 0.0 1 
16347088 13 11 0.8462000000000001 0 0.0 0 0.0 1 
16347515 11 8 0.7273000000000001 0 0.0 0 0.0 1 
16347855 38 38 1.0 0 0.0 0 0.0 1 
16349444 22 5 0.2273 0 0.0 0 0.0 1 
16456606 17 17 1.0 0 0.0 0 0.0 1 
16610533 20 19 0.9500000000000001 0 0.0 0 0.0 1 
16619987 12 12 1.0 0 0.0 0 0.0 1 
16647541 15 15 1.0 0 0.0 0 0.0 1 
16658686 18 18 1.0 0 0.0 0 0.0 1 
16977733 13 13 1.0 0 0.0 0 0.0 1 
17023826 12 10 0.8333 0 0.0 0 0.0 1 
17102011 12 0 0.0 0 0.0 0 0.0 1 
17102398 11 7 0.6364 0 0.0 0 0.0 1 
17151338 14 14 1.0 0 0.0 0 0.0 1 
17242795 15 15 1.0 0 0.0 0 0.0 1 
17350799 12 12 1.0 0 0.0 0 0.0 1 
17470129 31 30 0.9677 0 0.0 0 0.0 1 
17471086 22 19 0.8636 0 0.0 0 0.0 1 
17472929 46 46 1.0 0 0.0 0 0.0 1 
17472959 11 11 1.0 0 0.0 0 0.0 1 
17475922 61 60 0.9836 0 0.0 0 0.0 1 
17476806 12 0 0.0 0 0.0 0 0.0 1 
17478887 16 16 1.0 0 0.0 0 0.0 1 
17498069 43 39 0.907 0 0.0 0 0.0 1 
17555775 11 11 1.0 0 0.0 0 0.0 1 
17853015 21 21 1.0 0 0.0 0 0.0 1 
17889891 27 25 0.9259000000000001 0 0.0 0 0.0 1 
17918000 85 84 0.9882000000000001 0 0.0 0 0.0 1 
17989319 17 9 0.5294 0 0.0 0 0.0 1 
18032816 11 10 0.9091 0 0.0 0 0.0 1 
18151200 12 12 1.0 0 0.0 0 0.0 1 
18316367 11 11 1.0 0 0.0 0 0.0 1 
18440209 18 18 1.0 0 0.0 0 0.0 1 
18575020 11 11 1.0 0 0.0 0 0.0 1 
18714274 93 93 1.0 0 0.0 0 0.0 1 
18714615 12 9 0.75 0 0.0 0 0.0 1 
18716094 15 15 1.0 0 0.0 0 0.0 1 
18719050 20 19 0.9500000000000001 0 0.0 0 0.0 1 
18719232 89 89 1.0 0 0.0 0 0.0 -1 
18719884 15 10 0.6667000000000001 0 0.0 0 0.0 1 
18740623 11 11 1.0 0 0.0 0 0.0 1 
18747908 11 7 0.6364 0 0.0 0 0.0 1 
18748881 13 13 1.0 0 0.0 0 0.0 1 
18750307 14 5 0.35710000000000003 0 0.0 0 0.0 1 
18753549 18 17 0.9444 0 0.0 0 0.0 -1 
18755545 48 48 1.0 0 0.0 0 0.0 1 
18763906 11 4 0.36360000000000003 0 0.0 0 0.0 1 
18764158 12 2 0.1667 0 0.0 0 0.0 1 
18764926 11 2 0.18180000000000002 0 0.0 0 0.0 1 
18773962 11 6 0.5455 2 0.1818 1 0.0909 1 
18775404 11 8 0.7273000000000001 0 0.0 0 0.0 1 
18776051 13 13 1.0 0 0.0 0 0.0 1 
18777998 12 4 0.33330000000000004 0 0.0 0 0.0 1 
18781967 53 51 0.9623 0 0.0 0 0.0 1 
18793493 51 47 0.9216000000000001 0 0.0 0 0.0 1 
18809462 12 5 0.4167 0 0.0 0 0.0 1 
18859225 16 13 0.8125 0 0.0 0 0.0 1 
18996951 29 25 0.8621 0 0.0 0 0.0 1 
19088066 15 15 1.0 0 0.0 0 0.0 1 
19198602 19 17 0.8947 0 0.0 0 0.0 -1 
19251260 11 9 0.8182 0 0.0 0 0.0 1 
19402223 49 22 0.449 0 0.0 0 0.0 1 
19659826 21 21 1.0 0 0.0 0 0.0 1 
20025898 14 12 0.8571000000000001 0 0.0 0 0.0 1 
20036301 16 16 1.0 0 0.0 0 0.0 1 
20306477 23 18 0.7826000000000001 0 0.0 0 0.0 1 
20360506 12 11 0.9167000000000001 0 0.0 0 0.0 1 
20667691 41 37 0.9024000000000001 0 0.0 0 0.0 1 
20747872 14 14 1.0 0 0.0 0 0.0 1 
20860659 12 0 0.0 0 0.0 0 0.0 1 
21237877 23 21 0.913 0 0.0 0 0.0 1 
21320326 15 15 1.0 0 0.0 0 0.0 1 
21377013 13 12 0.9231 0 0.0 0 0.0 1 
21393537 29 26 0.8966000000000001 0 0.0 0 0.0 1 
21534468 11 11 1.0 0 0.0 0 0.0 1 
21581808 38 35 0.9211 0 0.0 0 0.0 1 
21612612 11 10 0.9091 0 0.0 0 0.0 1 
21643064 23 22 0.9565 0 0.0 0 0.0 1 
21739565 20 19 0.9500000000000001 0 0.0 0 0.0 1 
21810593 12 8 0.6667000000000001 0 0.0 0 0.0 1 
21918626 15 14 0.9333 0 0.0 0 0.0 1 
21954770 28 27 0.9643 0 0.0 0 0.0 1 
22181282 16 16 1.0 0 0.0 0 0.0 1 
22281366 12 6 0.5 0 0.0 0 0.0 1 
22282426 34 27 0.7941 0 0.0 0 0.0 1 
22294369 15 9 0.6 0 0.0 0 0.0 1 
22295027 74 73 0.9865 0 0.0 0 0.0 -1 
22302580 13 12 0.9231 0 0.0 0 0.0 1 
22304393 15 14 0.9333 0 0.0 0 0.0 1 
22304927 12 3 0.25 0 0.0 0 0.0 1 
22306589 11 10 0.9091 0 0.0 0 0.0 1 
22307006 11 4 0.36360000000000003 0 0.0 0 0.0 1 
22307688 27 27 1.0 0 0.0 0 0.0 1 
22314383 12 6 0.5 0 0.0 0 0.0 1 
22316187 25 3 0.12000000000000001 0 0.0 0 0.0 1 
22317899 17 17 1.0 0 0.0 0 0.0 1 
