num X1 X2 X3 X4 X5 X6 X7 Y
13123333 13 7 0.5385 0 0.0 0 0.0 1 
13123688 14 11 0.7857000000000001 0 0.0 0 0.0 1 
13124015 13 7 0.5385 0 0.0 0 0.0 1 
13124142 16 5 0.3125 0 0.0 0 0.0 1 
13124539 19 9 0.4737 0 0.0 0 0.0 1 
13124726 22 18 0.8182 0 0.0 0 0.0 1 
13124787 12 12 1.0 0 0.0 0 0.0 1 
13124981 55 50 0.9091 0 0.0 0 0.0 1 
13125039 58 51 0.8793000000000001 0 0.0 0 0.0 1 
13125101 162 158 0.9753000000000001 0 0.0 0 0.0 -1 
13125555 11 5 0.4545 0 0.0 0 0.0 1 
13126101 44 43 0.9773000000000001 0 0.0 0 0.0 -1 
13126324 28 21 0.75 0 0.0 0 0.0 1 
13127912 14 11 0.7857000000000001 0 0.0 0 0.0 1 
13129078 18 18 1.0 0 0.0 0 0.0 1 
13129128 12 7 0.5833 0 0.0 0 0.0 1 
13131960 21 20 0.9524 0 0.0 0 0.0 1 
13133565 30 27 0.9 0 0.0 0 0.0 -1 
13133618 20 19 0.9500000000000001 0 0.0 0 0.0 1 
13133933 12 12 1.0 0 0.0 0 0.0 1 
13134970 17 7 0.4118 0 0.0 0 0.0 1 
13134976 11 6 0.5455 0 0.0 0 0.0 1 
13135076 24 23 0.9583 0 0.0 0 0.0 1 
13135567 23 8 0.3478 0 0.0 0 0.0 1 
13135650 19 15 0.7895 0 0.0 0 0.0 -1 
13135960 20 17 0.85 0 0.0 0 0.0 1 
13135996 13 7 0.5385 0 0.0 0 0.0 1 
13138149 18 13 0.7222000000000001 0 0.0 0 0.0 1 
13138389 16 15 0.9375 0 0.0 0 0.0 1 
13140310 118 107 0.9068 0 0.0 0 0.0 1 
13140416 27 25 0.9259000000000001 0 0.0 0 0.0 1 
13140839 15 11 0.7333000000000001 0 0.0 0 0.0 1 
13141322 13 1 0.07690000000000001 0 0.0 0 0.0 1 
13143573 15 7 0.4667 0 0.0 0 0.0 1 
13145649 12 11 0.9167000000000001 0 0.0 0 0.0 1 
13146379 60 58 0.9667 0 0.0 0 0.0 -1 
13146577 27 15 0.5556 0 0.0 0 0.0 1 
13146865 32 27 0.8437 0 0.0 0 0.0 1 
13147541 31 30 0.9677 0 0.0 0 0.0 1 
13148222 17 10 0.5882000000000001 0 0.0 0 0.0 1 
13148811 14 12 0.8571000000000001 0 0.0 0 0.0 1 
13148903 59 44 0.7458 0 0.0 0 0.0 -1 
13149159 22 20 0.9091 0 0.0 0 0.0 1 
13149555 23 19 0.8261000000000001 0 0.0 0 0.0 1 
13149878 12 9 0.75 0 0.0 0 0.0 1 
13152148 30 29 0.9667 0 0.0 0 0.0 1 
13152338 11 3 0.2727 0 0.0 0 0.0 1 
13152667 11 6 0.5455 0 0.0 0 0.0 1 
13152770 55 54 0.9818 0 0.0 0 0.0 -1 
13152786 12 6 0.5 0 0.0 0 0.0 1 
13153050 12 10 0.8333 0 0.0 0 0.0 1 
13153543 16 13 0.8125 0 0.0 0 0.0 1 
13153599 14 9 0.6429 2 0.1428 1 0.0714 1 
13153766 12 10 0.8333 0 0.0 0 0.0 1 
13154163 11 6 0.5455 0 0.0 0 0.0 1 
13155348 16 12 0.75 0 0.0 0 0.0 1 
13156095 27 27 1.0 0 0.0 0 0.0 1 
13156098 24 18 0.75 0 0.0 0 0.0 1 
13156103 13 4 0.30770000000000003 0 0.0 0 0.0 1 
13156626 24 18 0.75 2 0.0833 1 0.0416 1 
13156999 12 9 0.75 0 0.0 0 0.0 1 
13157526 13 12 0.9231 0 0.0 0 0.0 1 
13157889 11 4 0.36360000000000003 0 0.0 0 0.0 1 
13158066 11 9 0.8182 0 0.0 0 0.0 1 
13159098 25 25 1.0 0 0.0 0 0.0 1 
13159531 17 16 0.9412 0 0.0 0 0.0 1 
13159581 14 4 0.2857 0 0.0 0 0.0 1 
13159859 17 17 1.0 0 0.0 0 0.0 1 
13160961 35 33 0.9429000000000001 0 0.0 0 0.0 -1 
13163331 20 20 1.0 0 0.0 0 0.0 1 
13165106 13 4 0.30770000000000003 0 0.0 0 0.0 1 
13165396 13 8 0.6154000000000001 0 0.0 0 0.0 1 
13167703 15 14 0.9333 0 0.0 0 0.0 1 
13169602 12 10 0.8333 0 0.0 0 0.0 1 
13170572 12 6 0.5 0 0.0 0 0.0 1 
13170810 13 13 1.0 0 0.0 0 0.0 1 
13170822 12 9 0.75 0 0.0 0 0.0 1 
13171876 22 18 0.8182 0 0.0 0 0.0 -1 
13172079 13 11 0.8462000000000001 0 0.0 0 0.0 1 
13172214 14 12 0.8571000000000001 0 0.0 0 0.0 -1 
13172318 24 17 0.7083 0 0.0 0 0.0 1 
13172393 11 6 0.5455 0 0.0 0 0.0 1 
13173284 26 18 0.6923 0 0.0 0 0.0 1 
13173336 14 7 0.5 0 0.0 0 0.0 1 
13173789 13 0 0.0 0 0.0 0 0.0 1 
13175348 25 20 0.8 0 0.0 0 0.0 1 
13175703 11 5 0.4545 0 0.0 0 0.0 1 
13176031 13 4 0.30770000000000003 0 0.0 0 0.0 1 
13176289 11 8 0.7273000000000001 0 0.0 0 0.0 1 
13176663 11 6 0.5455 0 0.0 0 0.0 1 
13176768 97 96 0.9897 0 0.0 0 0.0 1 
13176923 11 6 0.5455 0 0.0 0 0.0 1 
13177124 18 17 0.9444 0 0.0 0 0.0 1 
13177734 13 13 1.0 0 0.0 0 0.0 1 
13177816 11 4 0.36360000000000003 0 0.0 0 0.0 1 
13177878 22 20 0.9091 0 0.0 0 0.0 1 
13178023 64 61 0.9531000000000001 0 0.0 0 0.0 1 
13178166 358 356 0.9944000000000001 0 0.0 0 0.0 -1 
13178819 11 2 0.18180000000000002 0 0.0 0 0.0 1 
13178929 16 16 1.0 0 0.0 0 0.0 1 
13179999 14 12 0.8571000000000001 0 0.0 0 0.0 1 
13180299 12 12 1.0 0 0.0 0 0.0 1 
13180385 44 42 0.9545 0 0.0 0 0.0 1 
13180710 12 3 0.25 0 0.0 0 0.0 1 
13181326 11 7 0.6364 0 0.0 0 0.0 1 
13181379 18 15 0.8333 0 0.0 0 0.0 1 
13181608 24 15 0.625 0 0.0 0 0.0 1 
13182235 11 8 0.7273000000000001 0 0.0 0 0.0 1 
13182740 15 5 0.33330000000000004 0 0.0 0 0.0 1 
13183257 19 12 0.6316 0 0.0 0 0.0 1 
13184927 11 10 0.9091 0 0.0 0 0.0 1 
13185731 11 5 0.4545 0 0.0 0 0.0 1 
13185736 17 14 0.8235 0 0.0 0 0.0 1 
13186690 19 11 0.5789000000000001 0 0.0 0 0.0 1 
13187775 54 41 0.7593 0 0.0 0 0.0 1 
13187875 13 12 0.9231 0 0.0 0 0.0 1 
13188575 13 13 1.0 0 0.0 0 0.0 1 
13188599 32 29 0.9062 0 0.0 0 0.0 1 
13188661 14 12 0.8571000000000001 0 0.0 0 0.0 1 
13188666 77 22 0.2857 0 0.0 0 0.0 1 
13189723 87 86 0.9885 0 0.0 0 0.0 1 
13189948 12 12 1.0 0 0.0 0 0.0 1 
13190337 11 8 0.7273000000000001 0 0.0 0 0.0 1 
13190399 13 8 0.6154000000000001 0 0.0 0 0.0 1 
13191534 17 5 0.29410000000000003 0 0.0 0 0.0 1 
13192741 46 36 0.7826000000000001 0 0.0 0 0.0 1 
13192936 12 5 0.4167 0 0.0 0 0.0 1 
13193193 21 19 0.9048 0 0.0 0 0.0 1 
13194894 15 14 0.9333 0 0.0 0 0.0 1 
13195829 11 8 0.7273000000000001 0 0.0 0 0.0 1 
13196288 18 16 0.8889 0 0.0 0 0.0 1 
13198086 19 18 0.9474 0 0.0 0 0.0 1 
13198835 22 20 0.9091 0 0.0 0 0.0 1 
13198970 22 8 0.36360000000000003 0 0.0 0 0.0 1 
13199207 11 7 0.6364 0 0.0 0 0.0 1 
13199349 20 20 1.0 0 0.0 0 0.0 1 
13200003 12 11 0.9167000000000001 0 0.0 0 0.0 1 
13201241 22 22 1.0 0 0.0 0 0.0 1 
13202949 11 10 0.9091 0 0.0 0 0.0 1 
13203191 33 27 0.8182 0 0.0 0 0.0 1 
13204524 11 8 0.7273000000000001 0 0.0 0 0.0 1 
13208664 20 12 0.6 0 0.0 0 0.0 1 
13209085 11 6 0.5455 0 0.0 0 0.0 1 
13209657 11 7 0.6364 0 0.0 0 0.0 1 
13210048 222 217 0.9775 0 0.0 0 0.0 1 
13210723 21 17 0.8095 0 0.0 0 0.0 1 
13210878 79 68 0.8608 0 0.0 0 0.0 -1 
13211307 15 14 0.9333 0 0.0 0 0.0 1 
13212607 12 11 0.9167000000000001 0 0.0 0 0.0 1 
13212733 13 8 0.6154000000000001 0 0.0 0 0.0 1 
13213161 13 11 0.8462000000000001 0 0.0 0 0.0 1 
13213478 69 65 0.9420000000000001 0 0.0 0 0.0 1 
13213748 18 16 0.8889 0 0.0 0 0.0 1 
13214832 14 14 1.0 0 0.0 0 0.0 1 
13215393 41 40 0.9756 0 0.0 0 0.0 -1 
13216661 11 3 0.2727 0 0.0 0 0.0 1 
13216780 12 4 0.33330000000000004 0 0.0 0 0.0 1 
13216823 11 7 0.6364 0 0.0 0 0.0 -1 
13216860 21 21 1.0 0 0.0 0 0.0 1 
13217000 188 182 0.9681000000000001 0 0.0 0 0.0 1 
13217064 14 14 1.0 0 0.0 0 0.0 1 
13217294 11 7 0.6364 0 0.0 0 0.0 1 
13217556 17 10 0.5882000000000001 0 0.0 0 0.0 1 
13218369 38 34 0.8947 0 0.0 0 0.0 1 
13218448 16 14 0.875 0 0.0 0 0.0 1 
13218666 13 10 0.7692 0 0.0 0 0.0 1 
13218755 16 11 0.6875 0 0.0 0 0.0 1 
13218887 37 36 0.9730000000000001 0 0.0 0 0.0 -1 
13218974 24 24 1.0 0 0.0 0 0.0 1 
13219221 18 18 1.0 0 0.0 0 0.0 1 
13219383 16 15 0.9375 0 0.0 0 0.0 1 
13223178 11 9 0.8182 0 0.0 0 0.0 1 
13226071 22 11 0.5 0 0.0 0 0.0 1 
13226282 13 11 0.8462000000000001 0 0.0 0 0.0 1 
13226924 11 8 0.7273000000000001 0 0.0 0 0.0 1 
13227261 25 15 0.6 0 0.0 0 0.0 1 
13227581 17 16 0.9412 0 0.0 0 0.0 1 
13228729 11 5 0.4545 0 0.0 0 0.0 1 
13229128 14 12 0.8571000000000001 0 0.0 0 0.0 1 
13229622 26 25 0.9615 0 0.0 0 0.0 -1 
13229677 23 17 0.7391000000000001 0 0.0 0 0.0 1 
13229772 20 10 0.5 0 0.0 0 0.0 1 
13230757 85 71 0.8353 0 0.0 0 0.0 1 
13231752 15 14 0.9333 0 0.0 0 0.0 1 
13235883 12 7 0.5833 0 0.0 0 0.0 1 
13237858 14 10 0.7143 0 0.0 0 0.0 1 
13238146 13 13 1.0 0 0.0 0 0.0 1 
13240139 13 7 0.5385 0 0.0 0 0.0 1 
13245200 27 26 0.9630000000000001 0 0.0 0 0.0 1 
13245764 14 14 1.0 0 0.0 0 0.0 1 
13247568 14 12 0.8571000000000001 0 0.0 0 0.0 1 
13248166 38 37 0.9737 0 0.0 0 0.0 1 
13249941 15 6 0.4 0 0.0 0 0.0 1 
13250471 11 2 0.18180000000000002 0 0.0 0 0.0 1 
13250508 26 24 0.9231 0 0.0 0 0.0 1 
13251064 13 7 0.5385 0 0.0 0 0.0 1 
13253002 23 23 1.0 0 0.0 0 0.0 1 
13253264 12 6 0.5 0 0.0 0 0.0 1 
13254222 17 9 0.5294 0 0.0 0 0.0 1 
13257776 11 9 0.8182 0 0.0 0 0.0 1 
13257839 23 21 0.913 0 0.0 0 0.0 1 
13258191 138 137 0.9928 0 0.0 0 0.0 -1 
13258565 46 36 0.7826000000000001 0 0.0 0 0.0 1 
13258616 13 10 0.7692 0 0.0 0 0.0 1 
13262333 16 15 0.9375 0 0.0 0 0.0 1 
13265296 12 6 0.5 0 0.0 0 0.0 1 
13265927 28 27 0.9643 0 0.0 0 0.0 -1 
13266380 15 12 0.8 0 0.0 0 0.0 1 
13266615 56 53 0.9464 0 0.0 0 0.0 1 
13266842 68 65 0.9559000000000001 0 0.0 0 0.0 1 
13267145 12 11 0.9167000000000001 0 0.0 0 0.0 1 
13267509 196 191 0.9745 0 0.0 0 0.0 1 
13268375 11 9 0.8182 0 0.0 0 0.0 1 
13268770 11 3 0.2727 0 0.0 0 0.0 1 
13269447 21 5 0.2381 0 0.0 0 0.0 1 
13269542 92 91 0.9891000000000001 0 0.0 0 0.0 1 
13269668 41 1 0.0244 0 0.0 0 0.0 1 
13270106 11 4 0.36360000000000003 0 0.0 0 0.0 1 
13270159 11 6 0.5455 0 0.0 0 0.0 1 
13271977 11 5 0.4545 0 0.0 0 0.0 1 
13272198 12 12 1.0 0 0.0 0 0.0 1 
13272229 111 110 0.991 0 0.0 0 0.0 -1 
13272237 16 12 0.75 0 0.0 0 0.0 1 
13272286 14 12 0.8571000000000001 0 0.0 0 0.0 1 
13272559 11 6 0.5455 0 0.0 0 0.0 1 
13272848 16 11 0.6875 0 0.0 0 0.0 1 
13273270 19 17 0.8947 0 0.0 0 0.0 1 
13273381 11 7 0.6364 0 0.0 0 0.0 1 
13273653 15 3 0.2 0 0.0 0 0.0 1 
13273656 12 12 1.0 0 0.0 0 0.0 1 
13273880 14 4 0.2857 0 0.0 0 0.0 1 
13274447 62 62 1.0 0 0.0 0 0.0 1 
13275112 11 4 0.36360000000000003 0 0.0 0 0.0 1 
13275336 162 162 1.0 0 0.0 0 0.0 1 
13275456 43 41 0.9535 0 0.0 0 0.0 1 
13275466 14 14 1.0 0 0.0 0 0.0 1 
13276200 347 344 0.9914000000000001 0 0.0 0 0.0 -1 
13277866 11 8 0.7273000000000001 0 0.0 0 0.0 1 
13278246 12 11 0.9167000000000001 0 0.0 0 0.0 1 
13278741 59 59 1.0 0 0.0 0 0.0 -1 
13278894 17 17 1.0 0 0.0 0 0.0 -1 
13279789 11 7 0.6364 2 0.1818 1 0.0909 1 
13280015 23 20 0.8696 0 0.0 0 0.0 1 
13280663 13 7 0.5385 0 0.0 0 0.0 1 
13280949 29 23 0.7931 0 0.0 0 0.0 1 
13281216 15 9 0.6 0 0.0 0 0.0 1 
13282366 18 13 0.7222000000000001 0 0.0 0 0.0 1 
13282745 26 24 0.9231 0 0.0 0 0.0 1 
13282794 11 3 0.2727 0 0.0 0 0.0 1 
13283012 13 11 0.8462000000000001 0 0.0 0 0.0 -1 
13283112 24 12 0.5 0 0.0 0 0.0 1 
13283603 87 87 1.0 0 0.0 0 0.0 1 
13283918 13 9 0.6923 0 0.0 0 0.0 1 
13284064 36 34 0.9444 0 0.0 0 0.0 -1 
13284445 59 58 0.9831000000000001 0 0.0 0 0.0 1 
13284598 16 16 1.0 0 0.0 0 0.0 1 
13284631 12 12 1.0 0 0.0 0 0.0 1 
13284661 33 21 0.6364 0 0.0 0 0.0 -1 
13284776 11 10 0.9091 0 0.0 0 0.0 1 
13285060 50 49 0.98 0 0.0 0 0.0 -1 
13285419 12 7 0.5833 0 0.0 0 0.0 1 
13285536 12 12 1.0 0 0.0 0 0.0 1 
13285689 13 7 0.5385 0 0.0 0 0.0 1 
13285816 22 10 0.4545 0 0.0 0 0.0 1 
13286079 13 13 1.0 0 0.0 0 0.0 1 
13286263 260 260 1.0 0 0.0 0 0.0 1 
13286617 18 15 0.8333 0 0.0 0 0.0 1 
13286623 15 15 1.0 2 0.1333 1 0.0666 1 
13286846 27 27 1.0 0 0.0 0 0.0 1 
13286866 12 6 0.5 0 0.0 0 0.0 1 
13287286 20 2 0.1 0 0.0 0 0.0 1 
13287996 30 26 0.8667 0 0.0 0 0.0 1 
13289007 15 9 0.6 0 0.0 0 0.0 1 
13289599 28 28 1.0 0 0.0 0 0.0 1 
13291441 58 56 0.9655 0 0.0 0 0.0 1 
13291601 32 29 0.9062 0 0.0 0 0.0 1 
13292755 25 15 0.6 0 0.0 0 0.0 1 
13293145 13 11 0.8462000000000001 0 0.0 0 0.0 1 
13293573 14 14 1.0 0 0.0 0 0.0 1 
13295175 48 46 0.9583 0 0.0 0 0.0 1 
13296552 26 21 0.8077 0 0.0 0 0.0 1 
13296588 14 12 0.8571000000000001 0 0.0 0 0.0 1 
13296666 12 7 0.5833 0 0.0 0 0.0 1 
13296849 13 12 0.9231 0 0.0 0 0.0 1 
13297077 15 10 0.6667000000000001 0 0.0 0 0.0 1 
13297166 11 7 0.6364 0 0.0 0 0.0 1 
13297767 11 8 0.7273000000000001 0 0.0 0 0.0 1 
13297865 243 243 1.0 0 0.0 0 0.0 1 
13297869 11 6 0.5455 0 0.0 0 0.0 1 
13298243 18 12 0.6667000000000001 0 0.0 0 0.0 1 
13298893 20 6 0.3 0 0.0 0 0.0 1 
13298979 12 7 0.5833 0 0.0 0 0.0 1 
13299076 14 8 0.5714 0 0.0 0 0.0 1 
13299303 18 14 0.7778 0 0.0 0 0.0 1 
13299310 11 5 0.4545 0 0.0 0 0.0 1 
13300422 16 10 0.625 0 0.0 0 0.0 1 
13300534 35 35 1.0 0 0.0 0 0.0 1 
13300811 71 71 1.0 0 0.0 0 0.0 1 
13300975 13 8 0.6154000000000001 0 0.0 0 0.0 1 
13301607 47 45 0.9574 0 0.0 0 0.0 1 
13302599 11 9 0.8182 0 0.0 0 0.0 1 
13302741 16 9 0.5625 0 0.0 0 0.0 1 
13303404 11 9 0.8182 0 0.0 0 0.0 1 
13303480 12 12 1.0 0 0.0 0 0.0 1 
13304150 42 39 0.9286 0 0.0 0 0.0 -1 
13304160 14 12 0.8571000000000001 0 0.0 0 0.0 1 
13304167 23 17 0.7391000000000001 0 0.0 0 0.0 1 
13304179 12 8 0.6667000000000001 0 0.0 0 0.0 1 
13304331 13 6 0.4615 0 0.0 0 0.0 1 
13305077 32 30 0.9375 0 0.0 0 0.0 1 
13305285 25 21 0.8400000000000001 0 0.0 0 0.0 1 
13305318 29 11 0.3793 0 0.0 0 0.0 1 
13305338 125 117 0.936 0 0.0 0 0.0 1 
13306040 15 12 0.8 0 0.0 0 0.0 1 
13306101 12 10 0.8333 0 0.0 0 0.0 1 
13306186 53 47 0.8868 0 0.0 0 0.0 1 
13306356 13 13 1.0 0 0.0 0 0.0 1 
13306496 23 19 0.8261000000000001 0 0.0 0 0.0 1 
13307130 106 102 0.9623 2 0.0188 1 0.0094 1 
13307178 17 15 0.8824000000000001 0 0.0 0 0.0 1 
13307386 32 29 0.9062 0 0.0 0 0.0 1 
13307446 13 6 0.4615 0 0.0 0 0.0 1 
13308057 24 24 1.0 0 0.0 0 0.0 1 
13308710 18 10 0.5556 0 0.0 0 0.0 1 
13308852 11 4 0.36360000000000003 0 0.0 0 0.0 1 
13308960 16 14 0.875 0 0.0 0 0.0 1 
13309098 20 19 0.9500000000000001 0 0.0 0 0.0 1 
13309787 11 7 0.6364 0 0.0 0 0.0 1 
13309985 12 11 0.9167000000000001 0 0.0 0 0.0 1 
13310028 14 8 0.5714 0 0.0 0 0.0 1 
13310055 11 8 0.7273000000000001 0 0.0 0 0.0 1 
13310770 14 13 0.9286 0 0.0 0 0.0 1 
13310959 69 62 0.8986000000000001 0 0.0 0 0.0 1 
13311508 27 18 0.6667000000000001 0 0.0 0 0.0 1 
13311670 11 10 0.9091 0 0.0 0 0.0 1 
13311757 36 4 0.1111 0 0.0 0 0.0 1 
13312286 13 7 0.5385 0 0.0 0 0.0 1 
13312796 13 8 0.6154000000000001 0 0.0 0 0.0 1 
13312995 16 16 1.0 0 0.0 0 0.0 1 
13313039 14 12 0.8571000000000001 0 0.0 0 0.0 1 
13313900 11 8 0.7273000000000001 0 0.0 0 0.0 1 
13314189 14 8 0.5714 0 0.0 0 0.0 1 
13315037 18 15 0.8333 0 0.0 0 0.0 1 
13315369 52 51 0.9808 0 0.0 0 0.0 1 
13315371 16 1 0.0625 0 0.0 0 0.0 1 
13315543 31 28 0.9032 0 0.0 0 0.0 1 
13315633 15 15 1.0 0 0.0 0 0.0 1 
13316399 13 0 0.0 0 0.0 0 0.0 1 
13317345 17 17 1.0 0 0.0 0 0.0 1 
13317948 14 14 1.0 0 0.0 0 0.0 1 
13318004 17 15 0.8824000000000001 0 0.0 0 0.0 1 
13318048 14 9 0.6429 0 0.0 0 0.0 1 
13318225 15 9 0.6 0 0.0 0 0.0 1 
13318401 11 6 0.5455 0 0.0 0 0.0 1 
13318482 12 6 0.5 0 0.0 0 0.0 1 
13319134 11 8 0.7273000000000001 0 0.0 0 0.0 1 
13319819 22 21 0.9545 0 0.0 0 0.0 -1 
13320021 30 15 0.5 0 0.0 0 0.0 -1 
13320362 12 6 0.5 0 0.0 0 0.0 1 
13320885 13 6 0.4615 0 0.0 0 0.0 1 
13320926 13 8 0.6154000000000001 0 0.0 0 0.0 1 
13321371 41 40 0.9756 0 0.0 0 0.0 1 
13321501 80 75 0.9375 0 0.0 0 0.0 1 
13321798 11 6 0.5455 0 0.0 0 0.0 1 
13321938 11 9 0.8182 0 0.0 0 0.0 1 
13322665 16 11 0.6875 0 0.0 0 0.0 1 
13323282 16 8 0.5 0 0.0 0 0.0 1 
13323352 13 13 1.0 0 0.0 0 0.0 1 
13323575 12 12 1.0 0 0.0 0 0.0 1 
13323755 20 6 0.3 0 0.0 0 0.0 1 
13323759 191 190 0.9948 0 0.0 0 0.0 1 
13323864 18 9 0.5 0 0.0 0 0.0 1 
13324044 12 3 0.25 0 0.0 0 0.0 1 
13324576 17 16 0.9412 0 0.0 0 0.0 1 
13325145 28 24 0.8571000000000001 0 0.0 0 0.0 1 
13325261 45 43 0.9556 0 0.0 0 0.0 -1 
13325916 16 15 0.9375 0 0.0 0 0.0 1 
13325935 53 48 0.9057000000000001 0 0.0 0 0.0 -1 
13326696 11 9 0.8182 0 0.0 0 0.0 1 
13326955 11 11 1.0 0 0.0 0 0.0 1 
13327114 12 9 0.75 0 0.0 0 0.0 1 
13327629 11 6 0.5455 0 0.0 0 0.0 1 
13328085 15 12 0.8 0 0.0 0 0.0 1 
13328213 13 4 0.30770000000000003 0 0.0 0 0.0 1 
13328638 12 7 0.5833 0 0.0 0 0.0 1 
13328797 29 24 0.8276 0 0.0 0 0.0 1 
13328854 11 9 0.8182 0 0.0 0 0.0 1 
13329090 13 9 0.6923 0 0.0 0 0.0 1 
13329111 20 19 0.9500000000000001 0 0.0 0 0.0 1 
13329770 51 43 0.8431000000000001 0 0.0 0 0.0 1 
13330095 32 32 1.0 0 0.0 0 0.0 1 
13330280 11 10 0.9091 0 0.0 0 0.0 1 
13330581 148 130 0.8784000000000001 0 0.0 0 0.0 1 
13331352 27 25 0.9259000000000001 0 0.0 0 0.0 1 
13331661 20 14 0.7000000000000001 0 0.0 0 0.0 1 
13332888 13 4 0.30770000000000003 0 0.0 0 0.0 1 
13333789 15 11 0.7333000000000001 0 0.0 0 0.0 1 
13335007 22 21 0.9545 0 0.0 0 0.0 1 
13336585 13 11 0.8462000000000001 0 0.0 0 0.0 1 
13337505 11 11 1.0 0 0.0 0 0.0 1 
13338121 17 13 0.7647 0 0.0 0 0.0 1 
13338670 12 10 0.8333 2 0.1666 1 0.0833 1 
13341880 12 12 1.0 0 0.0 0 0.0 1 
13345594 35 32 0.9143 0 0.0 0 0.0 1 
13347470 17 3 0.1765 0 0.0 0 0.0 1 
13350119 38 30 0.7895 0 0.0 0 0.0 -1 
13351618 41 35 0.8537 0 0.0 0 0.0 1 
13351913 11 6 0.5455 0 0.0 0 0.0 1 
13352682 15 10 0.6667000000000001 0 0.0 0 0.0 1 
13352844 29 25 0.8621 0 0.0 0 0.0 1 
13353022 12 3 0.25 0 0.0 0 0.0 1 
13353601 11 7 0.6364 0 0.0 0 0.0 1 
13354487 14 9 0.6429 0 0.0 0 0.0 1 
13354746 46 45 0.9783000000000001 0 0.0 0 0.0 1 
13355210 15 5 0.33330000000000004 0 0.0 0 0.0 1 
13355473 49 26 0.5306000000000001 0 0.0 0 0.0 1 
13355500 11 4 0.36360000000000003 0 0.0 0 0.0 1 
13356600 40 32 0.8 0 0.0 0 0.0 -1 
13356936 11 4 0.36360000000000003 0 0.0 0 0.0 1 
13357496 68 68 1.0 0 0.0 0 0.0 1 
13357595 11 5 0.4545 0 0.0 0 0.0 1 
13358256 18 13 0.7222000000000001 0 0.0 0 0.0 1 
13358960 11 7 0.6364 0 0.0 0 0.0 1 
13359451 15 3 0.2 0 0.0 0 0.0 1 
13359652 12 10 0.8333 0 0.0 0 0.0 1 
13359862 22 10 0.4545 0 0.0 0 0.0 1 
13360161 12 11 0.9167000000000001 0 0.0 0 0.0 1 
13360355 12 12 1.0 0 0.0 0 0.0 1 
13362051 13 8 0.6154000000000001 0 0.0 0 0.0 1 
13363338 12 12 1.0 0 0.0 0 0.0 1 
13364137 11 8 0.7273000000000001 0 0.0 0 0.0 1 
13364442 11 8 0.7273000000000001 0 0.0 0 0.0 1 
13364591 12 12 1.0 0 0.0 0 0.0 1 
13365257 33 30 0.9091 0 0.0 0 0.0 1 
13365506 15 12 0.8 0 0.0 0 0.0 1 
13366970 11 11 1.0 2 0.1818 1 0.0909 1 
13369102 19 14 0.7368 0 0.0 0 0.0 1 
13369314 30 29 0.9667 0 0.0 0 0.0 -1 
13369959 17 15 0.8824000000000001 0 0.0 0 0.0 1 
13371703 12 11 0.9167000000000001 0 0.0 0 0.0 1 
13371778 11 6 0.5455 0 0.0 0 0.0 1 
13371932 17 16 0.9412 0 0.0 0 0.0 1 
13372537 14 4 0.2857 0 0.0 0 0.0 1 
13372617 21 21 1.0 0 0.0 0 0.0 1 
13373336 13 7 0.5385 0 0.0 0 0.0 1 
13373554 27 21 0.7778 0 0.0 0 0.0 1 
13376525 116 115 0.9914000000000001 0 0.0 0 0.0 1 
13376900 73 19 0.2603 0 0.0 0 0.0 1 
13378187 15 12 0.8 0 0.0 0 0.0 1 
13379115 19 10 0.5263 0 0.0 0 0.0 1 
13380728 17 8 0.4706 0 0.0 0 0.0 1 
13380833 24 21 0.875 0 0.0 0 0.0 1 
13380942 14 9 0.6429 0 0.0 0 0.0 1 
13381339 22 22 1.0 0 0.0 0 0.0 1 
13381505 12 8 0.6667000000000001 0 0.0 0 0.0 1 
13381617 11 8 0.7273000000000001 0 0.0 0 0.0 1 
13381801 48 33 0.6875 0 0.0 0 0.0 1 
13381885 11 10 0.9091 0 0.0 0 0.0 1 
13382288 13 7 0.5385 0 0.0 0 0.0 1 
13382456 553 469 0.8481000000000001 0 0.0 0 0.0 1 
13382529 325 321 0.9877 0 0.0 0 0.0 1 
13382688 14 14 1.0 0 0.0 0 0.0 1 
13382710 23 8 0.3478 0 0.0 0 0.0 1 
13382758 11 7 0.6364 0 0.0 0 0.0 1 
13382857 13 13 1.0 0 0.0 0 0.0 1 
13382884 38 36 0.9474 0 0.0 0 0.0 1 
13383271 11 11 1.0 0 0.0 0 0.0 1 
13383321 11 7 0.6364 0 0.0 0 0.0 1 
13383331 14 11 0.7857000000000001 2 0.1428 1 0.0714 1 
13383487 16 11 0.6875 0 0.0 0 0.0 1 
13383823 12 11 0.9167000000000001 0 0.0 0 0.0 1 
13383935 25 18 0.72 0 0.0 0 0.0 1 
13384189 40 39 0.9750000000000001 0 0.0 0 0.0 -1 
13384204 11 11 1.0 0 0.0 0 0.0 1 
13384892 36 36 1.0 0 0.0 0 0.0 1 
13384939 13 12 0.9231 0 0.0 0 0.0 1 
13384966 11 8 0.7273000000000001 0 0.0 0 0.0 1 
13385168 16 14 0.875 0 0.0 0 0.0 1 
13385277 13 13 1.0 0 0.0 0 0.0 1 
13385991 14 7 0.5 0 0.0 0 0.0 1 
13386528 20 16 0.8 0 0.0 0 0.0 1 
13386601 13 8 0.6154000000000001 0 0.0 0 0.0 1 
13386609 11 8 0.7273000000000001 0 0.0 0 0.0 1 
13386788 16 8 0.5 0 0.0 0 0.0 1 
