 num X1 X2 X3 X4 X5 X6 X7 Y
13516199 13 10 0.7692 0 0.0 0 0.0 1 
13516518 15 3 0.2 0 0.0 0 0.0 1 
13518052 101 92 0.9109 0 0.0 0 0.0 1 
13519536 12 6 0.5 2 0.1666 1 0.0833 1 
13519553 75 49 0.6533 0 0.0 0 0.0 -1 
13520994 11 9 0.8182 0 0.0 0 0.0 -1 
13522402 20 10 0.5 0 0.0 0 0.0 1 
13522473 14 10 0.7143 0 0.0 0 0.0 1 
13522679 16 16 1.0 0 0.0 0 0.0 1 
13522992 13 4 0.30770000000000003 0 0.0 0 0.0 1 
13525363 12 12 1.0 0 0.0 0 0.0 1 
13525766 15 12 0.8 0 0.0 0 0.0 1 
13527327 13 5 0.3846 0 0.0 0 0.0 1 
13529336 21 18 0.8571000000000001 0 0.0 0 0.0 1 
13529369 11 2 0.18180000000000002 0 0.0 0 0.0 1 
13530912 28 1 0.0357 0 0.0 0 0.0 1 
13531886 11 8 0.7273000000000001 0 0.0 0 0.0 1 
13532829 11 11 1.0 0 0.0 0 0.0 1 
13535821 35 23 0.6571 0 0.0 0 0.0 1 
13536731 21 19 0.9048 0 0.0 0 0.0 1 
13539599 24 14 0.5833 0 0.0 0 0.0 -1 
13542666 11 10 0.9091 0 0.0 0 0.0 1 
13546660 32 30 0.9375 0 0.0 0 0.0 1 
13546815 43 42 0.9767 0 0.0 0 0.0 1 
13547021 26 12 0.4615 0 0.0 0 0.0 -1 
13547777 13 9 0.6923 0 0.0 0 0.0 1 
13550937 32 32 1.0 0 0.0 0 0.0 1 
13552735 35 34 0.9714 0 0.0 0 0.0 1 
13554159 11 1 0.09090000000000001 0 0.0 0 0.0 1 
13554356 38 36 0.9474 0 0.0 0 0.0 1 
13555829 11 11 1.0 0 0.0 0 0.0 1 
13555892 22 15 0.6818000000000001 0 0.0 0 0.0 1 
13556807 45 44 0.9778 0 0.0 0 0.0 1 
13557023 18 8 0.4444 0 0.0 0 0.0 -1 
13557450 11 1 0.09090000000000001 0 0.0 0 0.0 1 
13568943 12 10 0.8333 0 0.0 0 0.0 1 
13570068 15 13 0.8667 0 0.0 0 0.0 1 
13570228 16 16 1.0 0 0.0 0 0.0 -1 
13570406 15 9 0.6 0 0.0 0 0.0 1 
13570820 28 6 0.2143 0 0.0 0 0.0 1 
13571334 37 13 0.3514 0 0.0 0 0.0 -1 
13575466 11 7 0.6364 0 0.0 0 0.0 1 
13577179 11 11 1.0 0 0.0 0 0.0 1 
13578770 177 168 0.9492 0 0.0 0 0.0 1 
13578796 12 7 0.5833 0 0.0 0 0.0 1 
13579188 13 5 0.3846 0 0.0 0 0.0 1 
13579992 18 15 0.8333 0 0.0 0 0.0 1 
13581670 22 22 1.0 0 0.0 0 0.0 1 
13582135 17 11 0.6471 0 0.0 0 0.0 1 
13582658 17 16 0.9412 0 0.0 0 0.0 1 
13583800 12 12 1.0 0 0.0 0 0.0 1 
13586419 102 49 0.4804 0 0.0 0 0.0 1 
13587428 21 6 0.2857 0 0.0 0 0.0 1 
13587621 11 10 0.9091 0 0.0 0 0.0 1 
13588947 18 7 0.3889 0 0.0 0 0.0 1 
13589238 11 6 0.5455 0 0.0 0 0.0 1 
13592999 12 4 0.33330000000000004 0 0.0 0 0.0 1 
13593871 14 2 0.1429 0 0.0 0 0.0 1 
13598571 15 7 0.4667 0 0.0 0 0.0 1 
13598883 11 7 0.6364 0 0.0 0 0.0 1 
13600210 12 7 0.5833 0 0.0 0 0.0 1 
13605884 13 11 0.8462000000000001 0 0.0 0 0.0 1 
13606225 11 6 0.5455 0 0.0 0 0.0 1 
13607628 11 5 0.4545 0 0.0 0 0.0 1 
13610332 13 13 1.0 0 0.0 0 0.0 1 
13610570 17 16 0.9412 0 0.0 0 0.0 1 
13610969 17 10 0.5882000000000001 0 0.0 0 0.0 1 
13615198 14 14 1.0 0 0.0 0 0.0 1 
13623911 23 19 0.8261000000000001 0 0.0 0 0.0 1 
13628765 11 4 0.36360000000000003 0 0.0 0 0.0 1 
13631111 13 5 0.3846 0 0.0 0 0.0 1 
13631716 29 26 0.8966000000000001 0 0.0 0 0.0 1 
13635467 13 8 0.6154000000000001 0 0.0 0 0.0 1 
13641801 14 13 0.9286 0 0.0 0 0.0 1 
13642069 11 11 1.0 0 0.0 0 0.0 1 
13642267 40 38 0.9500000000000001 0 0.0 0 0.0 1 
13649651 20 9 0.45 0 0.0 0 0.0 1 
13652124 13 11 0.8462000000000001 0 0.0 0 0.0 1 
13652725 11 1 0.09090000000000001 0 0.0 0 0.0 1 
13654601 31 22 0.7097 0 0.0 0 0.0 1 
13662266 15 6 0.4 0 0.0 0 0.0 1 
13670623 14 8 0.5714 0 0.0 0 0.0 1 
13671040 11 6 0.5455 0 0.0 0 0.0 1 
13673581 21 21 1.0 0 0.0 0 0.0 1 
13675343 115 103 0.8957 0 0.0 0 0.0 1 
13675515 13 3 0.2308 0 0.0 0 0.0 1 
13680146 12 10 0.8333 0 0.0 0 0.0 1 
13680798 12 7 0.5833 0 0.0 0 0.0 1 
13681785 25 5 0.2 0 0.0 0 0.0 1 
13682264 22 12 0.5455 0 0.0 0 0.0 1 
13683898 12 10 0.8333 0 0.0 0 0.0 1 
13685645 12 3 0.25 0 0.0 0 0.0 1 
13685758 11 10 0.9091 0 0.0 0 0.0 1 
13686839 28 21 0.75 0 0.0 0 0.0 1 
13690721 50 50 1.0 0 0.0 0 0.0 -1 
13691171 28 25 0.8929 0 0.0 0 0.0 1 
13692060 50 19 0.38 0 0.0 0 0.0 1 
13692270 25 14 0.56 0 0.0 0 0.0 1 
13692608 61 40 0.6557000000000001 0 0.0 0 0.0 1 
13692610 11 11 1.0 0 0.0 0 0.0 1 
13694227 14 8 0.5714 0 0.0 0 0.0 1 
13694671 18 18 1.0 0 0.0 0 0.0 1 
13699196 65 62 0.9538000000000001 0 0.0 0 0.0 1 
13700291 11 5 0.4545 0 0.0 0 0.0 1 
13700724 11 8 0.7273000000000001 0 0.0 0 0.0 1 
13701041 13 10 0.7692 0 0.0 0 0.0 1 
13706647 26 24 0.9231 0 0.0 0 0.0 1 
13707530 51 50 0.9804 0 0.0 0 0.0 1 
13708665 13 11 0.8462000000000001 0 0.0 0 0.0 1 
13710014 14 2 0.1429 0 0.0 0 0.0 1 
13710016 17 15 0.8824000000000001 0 0.0 0 0.0 1 
13714678 24 24 1.0 0 0.0 0 0.0 -1 
13717187 15 15 1.0 0 0.0 0 0.0 1 
13718903 41 35 0.8537 0 0.0 0 0.0 1 
13719874 15 5 0.33330000000000004 0 0.0 0 0.0 1 
13721398 20 18 0.9 0 0.0 0 0.0 1 
13723776 11 4 0.36360000000000003 0 0.0 0 0.0 1 
13724077 11 1 0.09090000000000001 0 0.0 0 0.0 1 
13724692 12 5 0.4167 0 0.0 0 0.0 1 
13725028 25 24 0.9600000000000001 0 0.0 0 0.0 -1 
13725291 12 10 0.8333 0 0.0 0 0.0 1 
13725498 442 237 0.5362 0 0.0 0 0.0 1 
13725515 11 9 0.8182 0 0.0 0 0.0 1 
13727335 33 31 0.9394 0 0.0 0 0.0 1 
13727869 19 17 0.8947 0 0.0 0 0.0 1 
13729999 11 3 0.2727 2 0.1818 1 0.0909 1 
13730999 52 47 0.9038 0 0.0 0 0.0 1 
13731211 22 22 1.0 0 0.0 0 0.0 -1 
13732409 30 27 0.9 0 0.0 0 0.0 1 
13733878 16 11 0.6875 0 0.0 0 0.0 1 
13734000 13 11 0.8462000000000001 0 0.0 0 0.0 1 
13734059 110 107 0.9727 0 0.0 0 0.0 1 
13734830 14 13 0.9286 0 0.0 0 0.0 1 
13735073 17 11 0.6471 0 0.0 0 0.0 1 
13737294 11 1 0.09090000000000001 0 0.0 0 0.0 1 
13739987 21 20 0.9524 0 0.0 0 0.0 1 
13740711 13 11 0.8462000000000001 0 0.0 0 0.0 1 
13743286 17 14 0.8235 0 0.0 0 0.0 1 
13744079 14 7 0.5 0 0.0 0 0.0 1 
13745635 16 15 0.9375 0 0.0 0 0.0 1 
13745799 13 6 0.4615 0 0.0 0 0.0 1 
13748887 22 21 0.9545 0 0.0 0 0.0 1 
13750523 41 38 0.9268000000000001 0 0.0 0 0.0 1 
13753200 12 7 0.5833 0 0.0 0 0.0 1 
13758389 13 11 0.8462000000000001 0 0.0 0 0.0 1 
13760236 19 16 0.8421000000000001 0 0.0 0 0.0 1 
13762525 26 24 0.9231 0 0.0 0 0.0 1 
13765777 21 21 1.0 0 0.0 0 0.0 1 
13766541 29 28 0.9655 0 0.0 0 0.0 1 
13766691 11 4 0.36360000000000003 0 0.0 0 0.0 1 
13776184 15 10 0.6667000000000001 0 0.0 0 0.0 1 
13781193 16 15 0.9375 0 0.0 0 0.0 1 
13781338 11 11 1.0 0 0.0 0 0.0 1 
13781422 12 11 0.9167000000000001 0 0.0 0 0.0 1 
13791302 31 22 0.7097 0 0.0 0 0.0 1 
13795004 20 20 1.0 0 0.0 0 0.0 1 
13795867 281 2 0.0071 0 0.0 0 0.0 1 
13801237 26 26 1.0 0 0.0 0 0.0 1 
13802374 50 5 0.1 0 0.0 0 0.0 1 
13804215 23 22 0.9565 0 0.0 0 0.0 1 
13805066 12 1 0.0833 0 0.0 0 0.0 1 
13805665 19 19 1.0 0 0.0 0 0.0 -1 
13806333 21 19 0.9048 0 0.0 0 0.0 1 
13808091 13 13 1.0 0 0.0 0 0.0 1 
13809050 11 4 0.36360000000000003 0 0.0 0 0.0 1 
13811244 12 10 0.8333 0 0.0 0 0.0 1 
13812750 17 16 0.9412 0 0.0 0 0.0 1 
13812756 20 20 1.0 0 0.0 0 0.0 1 
13817013 38 37 0.9737 0 0.0 0 0.0 1 
13817766 14 6 0.42860000000000004 0 0.0 0 0.0 1 
13822876 15 12 0.8 0 0.0 0 0.0 1 
13827514 12 10 0.8333 0 0.0 0 0.0 1 
13831429 11 10 0.9091 0 0.0 0 0.0 1 
13831972 17 8 0.4706 0 0.0 0 0.0 1 
13839887 45 44 0.9778 0 0.0 0 0.0 1 
13840111 11 5 0.4545 0 0.0 0 0.0 1 
13840625 11 5 0.4545 0 0.0 0 0.0 1 
13841356 43 38 0.8837 0 0.0 0 0.0 1 
13842250 29 21 0.7241000000000001 0 0.0 0 0.0 1 
13842372 11 4 0.36360000000000003 0 0.0 0 0.0 1 
13842828 26 24 0.9231 0 0.0 0 0.0 1 
13843950 67 64 0.9552 0 0.0 0 0.0 1 
13844419 19 13 0.6842 0 0.0 0 0.0 1 
13844532 12 11 0.9167000000000001 0 0.0 0 0.0 1 
13845138 12 4 0.33330000000000004 0 0.0 0 0.0 1 
13846149 15 13 0.8667 0 0.0 0 0.0 1 
13846448 12 11 0.9167000000000001 0 0.0 0 0.0 1 
13847713 28 14 0.5 0 0.0 0 0.0 -1 
13847845 14 9 0.6429 0 0.0 0 0.0 1 
13848580 13 5 0.3846 0 0.0 0 0.0 1 
13848605 13 9 0.6923 0 0.0 0 0.0 1 
13849003 31 20 0.6452 0 0.0 0 0.0 1 
13857797 28 18 0.6429 0 0.0 0 0.0 -1 
13861599 24 19 0.7917000000000001 0 0.0 0 0.0 1 
13861606 12 9 0.75 0 0.0 0 0.0 1 
13863921 12 10 0.8333 0 0.0 0 0.0 1 
13865759 31 23 0.7419 0 0.0 0 0.0 1 
13868755 15 15 1.0 0 0.0 0 0.0 1 
13869836 12 8 0.6667000000000001 0 0.0 0 0.0 1 
13870567 22 20 0.9091 0 0.0 0 0.0 1 
13871622 18 9 0.5 0 0.0 0 0.0 1 
13872917 13 12 0.9231 0 0.0 0 0.0 1 
13873035 12 4 0.33330000000000004 0 0.0 0 0.0 1 
13873213 12 10 0.8333 0 0.0 0 0.0 1 
13873474 13 13 1.0 0 0.0 0 0.0 1 
13875450 37 35 0.9459000000000001 0 0.0 0 0.0 1 
13875791 15 11 0.7333000000000001 0 0.0 0 0.0 1 
13875938 16 15 0.9375 0 0.0 0 0.0 1 
13876166 15 13 0.8667 0 0.0 0 0.0 1 
13877246 52 52 1.0 0 0.0 0 0.0 1 
13878639 32 32 1.0 0 0.0 0 0.0 -1 
13878667 12 6 0.5 0 0.0 0 0.0 1 
13879252 21 20 0.9524 0 0.0 0 0.0 1 
13883139 49 48 0.9796 0 0.0 0 0.0 1 
13884210 15 14 0.9333 0 0.0 0 0.0 1 
13884462 78 59 0.7564000000000001 0 0.0 0 0.0 1 
13887818 11 4 0.36360000000000003 0 0.0 0 0.0 1 
13889498 19 19 1.0 0 0.0 0 0.0 1 
13892625 22 16 0.7273000000000001 0 0.0 0 0.0 1 
13893888 13 7 0.5385 0 0.0 0 0.0 1 
13896095 12 4 0.33330000000000004 0 0.0 0 0.0 1 
13902652 21 13 0.619 0 0.0 0 0.0 1 
13910788 17 17 1.0 0 0.0 0 0.0 -1 
13911113 12 8 0.6667000000000001 0 0.0 0 0.0 1 
13911375 18 15 0.8333 0 0.0 0 0.0 1 
13914836 14 5 0.35710000000000003 0 0.0 0 0.0 1 
13915052 14 3 0.2143 0 0.0 0 0.0 1 
13917337 12 11 0.9167000000000001 0 0.0 0 0.0 1 
13921529 11 10 0.9091 0 0.0 0 0.0 1 
13922997 16 15 0.9375 0 0.0 0 0.0 1 
13923377 15 3 0.2 0 0.0 0 0.0 1 
13924387 12 3 0.25 0 0.0 0 0.0 1 
13930271 50 40 0.8 0 0.0 0 0.0 1 
13932347 15 13 0.8667 0 0.0 0 0.0 1 
13934270 16 16 1.0 0 0.0 0 0.0 1 
13936973 13 7 0.5385 0 0.0 0 0.0 1 
13939566 14 10 0.7143 0 0.0 0 0.0 1 
13940070 11 7 0.6364 0 0.0 0 0.0 1 
13942919 13 13 1.0 0 0.0 0 0.0 1 
13944008 19 19 1.0 0 0.0 0 0.0 -1 
13947709 19 8 0.42110000000000003 0 0.0 0 0.0 1 
13951676 29 26 0.8966000000000001 0 0.0 0 0.0 1 
13951959 18 13 0.7222000000000001 0 0.0 0 0.0 1 
13952999 12 3 0.25 0 0.0 0 0.0 1 
13954175 11 7 0.6364 0 0.0 0 0.0 1 
13955259 11 7 0.6364 0 0.0 0 0.0 1 
13958668 13 5 0.3846 0 0.0 0 0.0 1 
13959969 18 9 0.5 0 0.0 0 0.0 1 
13961210 14 4 0.2857 0 0.0 0 0.0 1 
13962369 33 33 1.0 0 0.0 0 0.0 1 
13963222 11 10 0.9091 0 0.0 0 0.0 1 
13963238 59 58 0.9831000000000001 0 0.0 0 0.0 1 
13970026 20 16 0.8 0 0.0 0 0.0 1 
13972266 15 14 0.9333 0 0.0 0 0.0 1 
13974774 51 51 1.0 0 0.0 0 0.0 -1 
13974968 11 6 0.5455 0 0.0 0 0.0 1 
13978780 13 4 0.30770000000000003 0 0.0 0 0.0 1 
13980319 13 9 0.6923 0 0.0 0 0.0 1 
13980567 12 3 0.25 0 0.0 0 0.0 1 
13981361 13 11 0.8462000000000001 0 0.0 0 0.0 1 
13982867 19 18 0.9474 0 0.0 0 0.0 1 
13984588 18 3 0.1667 0 0.0 0 0.0 1 
13984960 11 1 0.09090000000000001 0 0.0 0 0.0 1 
13988364 11 8 0.7273000000000001 0 0.0 0 0.0 1 
13988688 23 22 0.9565 0 0.0 0 0.0 1 
13990751 14 11 0.7857000000000001 0 0.0 0 0.0 1 
13992185 36 29 0.8056 0 0.0 0 0.0 1 
13992698 12 3 0.25 0 0.0 0 0.0 1 
13994466 11 6 0.5455 0 0.0 0 0.0 1 
13995473 11 6 0.5455 2 0.1818 1 0.0909 1 
13995536 26 14 0.5385 0 0.0 0 0.0 -1 
13997009 55 55 1.0 0 0.0 0 0.0 1 
13997948 21 16 0.7619 0 0.0 0 0.0 1 
14001991 14 8 0.5714 0 0.0 0 0.0 1 
14002363 22 2 0.09090000000000001 0 0.0 0 0.0 1 
14003845 12 11 0.9167000000000001 0 0.0 0 0.0 1 
14005798 12 10 0.8333 0 0.0 0 0.0 1 
14006525 11 9 0.8182 0 0.0 0 0.0 1 
14007685 12 11 0.9167000000000001 0 0.0 0 0.0 1 
14009995 50 49 0.98 0 0.0 0 0.0 1 
14011954 12 7 0.5833 0 0.0 0 0.0 1 
14013930 13 11 0.8462000000000001 0 0.0 0 0.0 1 
14013990 12 4 0.33330000000000004 0 0.0 0 0.0 1 
14014051 11 5 0.4545 0 0.0 0 0.0 1 
14015834 26 24 0.9231 0 0.0 0 0.0 1 
14016665 14 7 0.5 0 0.0 0 0.0 -1 
14016870 14 13 0.9286 0 0.0 0 0.0 1 
14017073 15 12 0.8 0 0.0 0 0.0 1 
14017197 11 11 1.0 0 0.0 0 0.0 1 
14017904 104 103 0.9904000000000001 0 0.0 0 0.0 1 
14021056 12 5 0.4167 0 0.0 0 0.0 1 
14025109 11 3 0.2727 0 0.0 0 0.0 -1 
14040049 14 5 0.35710000000000003 0 0.0 0 0.0 1 
14040588 13 2 0.15380000000000002 0 0.0 0 0.0 1 
14040820 12 6 0.5 0 0.0 0 0.0 1 
14040953 12 5 0.4167 0 0.0 0 0.0 1 
14042076 17 11 0.6471 0 0.0 0 0.0 1 
14042091 11 11 1.0 0 0.0 0 0.0 1 
14045338 50 48 0.9600000000000001 0 0.0 0 0.0 1 
14045549 19 18 0.9474 0 0.0 0 0.0 1 
14045557 12 6 0.5 0 0.0 0 0.0 1 
14047522 54 45 0.8333 0 0.0 0 0.0 1 
14047922 11 9 0.8182 0 0.0 0 0.0 1 
14048620 11 6 0.5455 0 0.0 0 0.0 1 
14049101 12 5 0.4167 0 0.0 0 0.0 1 
14050086 11 5 0.4545 0 0.0 0 0.0 1 
14050992 14 13 0.9286 0 0.0 0 0.0 1 
14051374 18 15 0.8333 0 0.0 0 0.0 1 
14053707 30 18 0.6 0 0.0 0 0.0 -1 
14055027 15 15 1.0 0 0.0 0 0.0 1 
14056692 11 11 1.0 0 0.0 0 0.0 1 
14056833 14 12 0.8571000000000001 0 0.0 0 0.0 1 
14057909 11 6 0.5455 0 0.0 0 0.0 1 
14059691 22 20 0.9091 0 0.0 0 0.0 1 
14061985 12 11 0.9167000000000001 0 0.0 0 0.0 1 
14065939 13 12 0.9231 0 0.0 0 0.0 -1 
14066820 11 3 0.2727 0 0.0 0 0.0 1 
14069571 17 16 0.9412 0 0.0 0 0.0 1 
14070668 24 1 0.04170000000000001 0 0.0 0 0.0 1 
14073156 76 75 0.9868 0 0.0 0 0.0 1 
14074058 20 12 0.6 0 0.0 0 0.0 1 
14075965 11 2 0.18180000000000002 0 0.0 0 0.0 1 
14076184 12 5 0.4167 0 0.0 0 0.0 1 
14078598 13 10 0.7692 0 0.0 0 0.0 1 
14078662 12 5 0.4167 0 0.0 0 0.0 1 
14086466 36 21 0.5833 0 0.0 0 0.0 1 
14087425 110 110 1.0 0 0.0 0 0.0 -1 
14089240 103 103 1.0 0 0.0 0 0.0 1 
14089747 42 41 0.9762000000000001 0 0.0 0 0.0 -1 
14090111 17 6 0.3529 0 0.0 0 0.0 1 
14090750 24 23 0.9583 0 0.0 0 0.0 1 
14093589 22 2 0.09090000000000001 0 0.0 0 0.0 1 
14093840 11 10 0.9091 0 0.0 0 0.0 1 
14093999 11 7 0.6364 0 0.0 0 0.0 1 
14095310 42 39 0.9286 0 0.0 0 0.0 1 
14096604 16 15 0.9375 0 0.0 0 0.0 1 
14098700 34 27 0.7941 0 0.0 0 0.0 1 
14099876 16 15 0.9375 0 0.0 0 0.0 1 
14101511 12 12 1.0 0 0.0 0 0.0 1 
14101835 14 6 0.42860000000000004 0 0.0 0 0.0 1 
14103654 45 31 0.6889000000000001 0 0.0 0 0.0 1 
14109923 19 4 0.21050000000000002 0 0.0 0 0.0 -1 
14111058 11 10 0.9091 0 0.0 0 0.0 1 
14113190 14 14 1.0 0 0.0 0 0.0 1 
14115020 13 10 0.7692 0 0.0 0 0.0 1 
14116666 17 8 0.4706 0 0.0 0 0.0 1 
14116848 12 7 0.5833 0 0.0 0 0.0 1 
14117339 15 5 0.33330000000000004 0 0.0 0 0.0 1 
14117756 12 11 0.9167000000000001 0 0.0 0 0.0 1 
14121073 17 5 0.29410000000000003 0 0.0 0 0.0 1 
14122911 15 13 0.8667 0 0.0 0 0.0 1 
14128857 11 6 0.5455 0 0.0 0 0.0 1 
14135516 21 20 0.9524 0 0.0 0 0.0 1 
14138584 12 5 0.4167 0 0.0 0 0.0 1 
14140129 13 13 1.0 0 0.0 0 0.0 1 
14140328 11 11 1.0 0 0.0 0 0.0 1 
14141588 26 3 0.1154 0 0.0 0 0.0 1 
14141831 42 41 0.9762000000000001 0 0.0 0 0.0 1 
14142675 11 6 0.5455 0 0.0 0 0.0 1 
14142762 14 12 0.8571000000000001 0 0.0 0 0.0 1 
14144881 11 11 1.0 0 0.0 0 0.0 1 
14145025 13 8 0.6154000000000001 0 0.0 0 0.0 1 
14145030 12 2 0.1667 0 0.0 0 0.0 1 
14145103 20 20 1.0 0 0.0 0 0.0 1 
14145156 37 37 1.0 0 0.0 0 0.0 1 
14145366 12 6 0.5 0 0.0 0 0.0 1 
14147767 11 11 1.0 0 0.0 0 0.0 1 
14148666 15 7 0.4667 0 0.0 0 0.0 1 
14151426 18 6 0.33330000000000004 0 0.0 0 0.0 -1 
14153519 24 24 1.0 0 0.0 0 0.0 -1 
14154177 12 12 1.0 0 0.0 0 0.0 1 
14154746 59 56 0.9492 0 0.0 0 0.0 1 
14155133 15 14 0.9333 0 0.0 0 0.0 1 
14155994 23 23 1.0 0 0.0 0 0.0 1 
14156132 15 4 0.2667 0 0.0 0 0.0 1 
14164979 14 7 0.5 0 0.0 0 0.0 1 
14168886 12 7 0.5833 0 0.0 0 0.0 1 
14169817 13 5 0.3846 0 0.0 0 0.0 1 
14171069 20 19 0.9500000000000001 0 0.0 0 0.0 1 
14172832 15 13 0.8667 0 0.0 0 0.0 1 
14173066 14 14 1.0 0 0.0 0 0.0 1 
14175988 20 16 0.8 2 0.1 1 0.05 1 
14178919 12 12 1.0 0 0.0 0 0.0 1 
14181279 11 5 0.4545 0 0.0 0 0.0 1 
14182911 27 25 0.9259000000000001 0 0.0 0 0.0 1 
14184008 11 11 1.0 0 0.0 0 0.0 1 
14184055 315 312 0.9905 0 0.0 0 0.0 1 
14184293 12 11 0.9167000000000001 0 0.0 0 0.0 1 
14190002 12 9 0.75 0 0.0 0 0.0 1 
14190378 12 0 0.0 0 0.0 0 0.0 1 
14192224 17 6 0.3529 0 0.0 0 0.0 1 
14194723 16 10 0.625 0 0.0 0 0.0 1 
14194908 11 10 0.9091 0 0.0 0 0.0 1 
14199911 12 2 0.1667 0 0.0 0 0.0 1 
14200886 11 11 1.0 0 0.0 0 0.0 1 
14201738 11 11 1.0 0 0.0 0 0.0 1 
14210527 11 8 0.7273000000000001 0 0.0 0 0.0 1 
14211278 11 10 0.9091 0 0.0 0 0.0 1 
14211323 26 24 0.9231 0 0.0 0 0.0 1 
14211684 15 6 0.4 0 0.0 0 0.0 1 
14214281 34 32 0.9412 0 0.0 0 0.0 1 
14215316 22 22 1.0 0 0.0 0 0.0 1 
14217919 96 92 0.9583 0 0.0 0 0.0 -1 
14218811 22 22 1.0 0 0.0 0 0.0 -1 
14219612 15 6 0.4 0 0.0 0 0.0 1 
14222374 11 11 1.0 0 0.0 0 0.0 1 
14225232 20 17 0.85 0 0.0 0 0.0 1 
14228081 30 27 0.9 0 0.0 0 0.0 1 
14231541 30 30 1.0 0 0.0 0 0.0 1 
14235099 14 9 0.6429 0 0.0 0 0.0 1 
14238852 12 6 0.5 0 0.0 0 0.0 1 
14240291 18 14 0.7778 0 0.0 0 0.0 1 
14240512 13 13 1.0 0 0.0 0 0.0 1 
14243652 11 5 0.4545 0 0.0 0 0.0 1 
14251314 11 9 0.8182 0 0.0 0 0.0 1 
14251849 16 6 0.375 0 0.0 0 0.0 1 
14252222 12 2 0.1667 0 0.0 0 0.0 1 
14252668 16 14 0.875 0 0.0 0 0.0 1 
14253121 11 2 0.18180000000000002 0 0.0 0 0.0 1 
14253314 12 2 0.1667 0 0.0 0 0.0 -1 
14253604 39 38 0.9744 0 0.0 0 0.0 1 
14254595 12 5 0.4167 0 0.0 0 0.0 1 
14257169 27 25 0.9259000000000001 0 0.0 0 0.0 1 
14257483 11 6 0.5455 0 0.0 0 0.0 1 
14258260 26 20 0.7692 0 0.0 0 0.0 1 
14258850 11 6 0.5455 0 0.0 0 0.0 1 
14260327 11 6 0.5455 0 0.0 0 0.0 1 
14262885 17 1 0.058800000000000005 0 0.0 0 0.0 1 
14263080 19 9 0.4737 0 0.0 0 0.0 -1 
14263083 21 18 0.8571000000000001 0 0.0 0 0.0 1 
14265609 14 8 0.5714 0 0.0 0 0.0 1 
14266767 15 5 0.33330000000000004 0 0.0 0 0.0 1 
14267651 11 11 1.0 0 0.0 0 0.0 1 
14268110 16 5 0.3125 0 0.0 0 0.0 1 
14269197 11 9 0.8182 0 0.0 0 0.0 1 
14269729 22 21 0.9545 0 0.0 0 0.0 1 
14269880 12 9 0.75 0 0.0 0 0.0 1 
14270018 12 12 1.0 0 0.0 0 0.0 1 
14270828 20 20 1.0 0 0.0 0 0.0 1 
14271110 46 33 0.7174 0 0.0 0 0.0 1 
14271237 151 149 0.9868 0 0.0 0 0.0 -1 
14272891 12 7 0.5833 0 0.0 0 0.0 1 
14273506 19 19 1.0 0 0.0 0 0.0 1 
14275053 14 7 0.5 0 0.0 0 0.0 1 
14275090 32 32 1.0 0 0.0 0 0.0 1 
14277414 11 5 0.4545 0 0.0 0 0.0 1 
14277539 13 12 0.9231 0 0.0 0 0.0 1 
14278118 11 3 0.2727 0 0.0 0 0.0 1 
14279018 11 6 0.5455 0 0.0 0 0.0 1 
14279197 14 10 0.7143 0 0.0 0 0.0 1 
14279659 14 14 1.0 0 0.0 0 0.0 1 
14279780 13 11 0.8462000000000001 0 0.0 0 0.0 1 
14279966 41 36 0.878 0 0.0 0 0.0 1 
14281973 11 8 0.7273000000000001 0 0.0 0 0.0 1 
14283444 75 37 0.4933 0 0.0 0 0.0 1 
14283780 17 11 0.6471 0 0.0 0 0.0 1 
14283920 11 5 0.4545 0 0.0 0 0.0 1 
14283982 72 70 0.9722000000000001 0 0.0 0 0.0 1 
14285119 19 17 0.8947 0 0.0 0 0.0 -1 
14285592 12 11 0.9167000000000001 0 0.0 0 0.0 1 
14285666 29 22 0.7586 0 0.0 0 0.0 1 
14286650 60 49 0.8167 0 0.0 0 0.0 1 
14286868 11 3 0.2727 0 0.0 0 0.0 1 
14287273 38 37 0.9737 0 0.0 0 0.0 1 
14287693 12 9 0.75 0 0.0 0 0.0 1 
14288865 65 63 0.9692000000000001 0 0.0 0 0.0 1 
14290088 20 19 0.9500000000000001 0 0.0 0 0.0 1 
14291198 13 10 0.7692 0 0.0 0 0.0 1 
14291296 13 13 1.0 0 0.0 0 0.0 1 
14291333 23 7 0.3043 0 0.0 0 0.0 1 
14291479 19 18 0.9474 0 0.0 0 0.0 1 
14292116 12 12 1.0 0 0.0 0 0.0 1 
14292158 14 11 0.7857000000000001 0 0.0 0 0.0 1 
14292222 11 3 0.2727 0 0.0 0 0.0 1 
14292245 18 18 1.0 0 0.0 0 0.0 1 
14293362 14 11 0.7857000000000001 0 0.0 0 0.0 1 
14293836 14 9 0.6429 0 0.0 0 0.0 1 
14294087 13 9 0.6923 0 0.0 0 0.0 1 
14295001 14 4 0.2857 0 0.0 0 0.0 1 
14296112 11 5 0.4545 0 0.0 0 0.0 1 
14296536 15 15 1.0 0 0.0 0 0.0 1 
14296629 11 10 0.9091 0 0.0 0 0.0 1 
14297243 27 25 0.9259000000000001 0 0.0 0 0.0 1 
14297464 63 60 0.9524 0 0.0 0 0.0 1 
14297626 17 17 1.0 0 0.0 0 0.0 -1 
14297678 12 7 0.5833 0 0.0 0 0.0 1 
14297841 11 5 0.4545 0 0.0 0 0.0 1 
